site,section,title,summary,link,published,body,clustering_index
livemint,markets,Small-cap stock under  ₹50: MIC Electronics share price jumps 10% after receipt of  ₹114 crore order,"Small-cap stock under  ₹50: MIC Electronics share price has fallen over 13% in one month and has declined 30% in three months. The smallcap stock has dropped 45% in one year, but has delivered multibagger returns of 3,473% over the past five years.",https://www.livemint.com/market/stock-market-news/smallcap-stock-under-rs-50-mic-electronics-share-price-jumps-10-after-receipt-of-rs-114-crore-order-11769585466547.html,2026-01-28,"MIC Electronics share price was locked-in at 10% upper circuit on Wednesday after the company announced receipt of an order. The small-cap stock surged as much as 10% to₹38.94 apiece on the BSE.
The order is worth₹114.10 crore and the time period by which the order is to be executed is 10 months, MIC Electronics said in a regulatory filing on January 28.
The company added that it was a direct order, wherein it participated through the tender route.
Meanwhile, MIC Electronics said its board of directors will consider and approve financial results for the third quarter of FY26 on Saturday, January 31, 2026.
MIC Electronics share price has staged a rebound after correcting nearly 59% in just 94 days, but the current move carries all the hallmarks of a dead cat bounce rather than a structural reversal, noted Anshul Jain, Head of Research at Lakshmishree Investments.
“The bounce has begun on relatively muted volumes, well below what is typically seen in sustainable recoveries, highlighting a lack of strong participation. Price structure on higher timeframes remains damaged, with lower highs firmly intact. This rebound is likely to be short-lived, potentially lasting three to five sessions, and is expected to retrace into the unmitigated supply zone around₹45 to₹46. That area is likely to attract fresh selling pressure as trapped longs look to exit,” said Jain.
Unless volume expands meaningfully and structure improves, the move should be treated as corrective, with risk–reward still favoring the downside once the bounce exhausts, he added.
MIC Electronics share price has fallen over 13% in one month and has declined 30% in three months. The smallcap stock has dropped 45% in one year, but has delivered multibagger returns of 3,473% over the past five years.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Reliance, ONGC shares jump up to 8% on pact for deepwater resource sharing","ONGC shares surged nearly 8% on January 28 after announcing a resource-sharing agreement with Reliance Industries for deepwater exploration along India's eastern coast, particularly in the Krishna Godavari basin and Andaman region, promoting cost optimization and enhanced asset utilisation.",https://www.livemint.com/market/stock-market-news/reliance-ongc-shares-jump-up-to-8-on-pact-for-deepwater-resource-sharing-11769583625175.html,2026-01-28,"ONGC share price today was trading over 8% on BSE, while RIL share price today rose over 1%.
As per the filing, this arrangement will be especially focused on the Krishna Godavari basin and the Andaman offshore region. ONGC stated that this represents a significant advancement toward cost optimization, expedited execution, and enhanced asset utilization in complex deepwater initiatives.
ONGC stated that the agreement is in line with the initiative promoted by the Oilfields Amendment Act, 2025, introduced by the petroleum ministry, which establishes a clear framework for exploration and production operators to share infrastructure and facilities, both onshore and offshore, facilitating the development of oilfields and the production of hydrocarbons.
As part of this initiative from the ministry, ONGC and Reliance will work together to share essential resources needed for offshore operations, which may include onshore and offshore processing, facilities, drilling rigs, marine vessels, power sources, pipelines, logging, and well services, as indicated by the company.
ONGC stated that the agreement is anticipated to yield quantifiable advantages through a systematic framework for the collective use of essential assets and capabilities, including:
ONGC shares have been on the rise since the early hours of Wednesday, following an increase in crude oil prices to a four-month peak in global markets.
According to reports, brent crude has surged to nearly $68 per barrel, achieving a four-month high, spurred by a weakening US Dollar and heightened tensions regarding possible US military actions against Iran.
The rise in oil prices benefits upstream oil companies like ONGC and Oil India, as a one dollar increase in price can boost the annual revenue for each of these companies by₹300 crore to₹400 crore, according to reports.
ONCG share price opened at an intraday low of₹249 apiece on the BSE, the stock touched an intraday high (52-week high) of₹269.30 apiece.
Rajesh Bhosale, Equity Technical and Derivative Analyst at Angel One, said that ONCG shares have witnessed a strong move, breaking out of a prolonged consolidation phase. In the near term, prices are likely to extend this up-move towards the 310 levels. On the downside, the breakout zone around 255 is expected to act as an immediate buying area and strong support.
Anshul Jain, Head of Research at Lakshmishree, added ONCG share price that has delivered a decisive breakout from a 63-week rectangle bounded by 215 and 254, confirming a higher-timeframe trend shift.
“Any shallow pullback toward the breakout area should act as support, while a sustained move back below 254 would be the key invalidation. Trend strength favors follow-through as long as participation remains elevated, ” said Jain.
RIL share price today opened at an intraday low of₹1,383.30 apiece on the BSE, the stock touched an intraday high of₹1,409.70 per share.
According to Rajesh Bhosale, RIL shares are currently hovering near the October swing low, a zone from where a strong rally was earlier witnessed. Some respite buying is visible, leading to a mild bounce.
“The 1,340–1,350 zone remains a crucial support. On the upside, the bounce may extend further, with the 200-DSMA around 1,440 acting as an immediate resistance,” said Bhosale.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Share India shares rise after Q3 results 2026, third interim dividend for FY26","Share India reported 8% year-on-year (YoY) growth in net profit, rising to  ₹88.8 crore for the quarter ended December 31, 2025. Meanwhile, total revenue grew 8.7% YoY to  ₹372 crore.",https://www.livemint.com/market/stock-market-news/share-india-shares-rise-after-q3-results-2026-third-interim-dividend-for-fy26-11769580279036.html,2026-01-28,"Share India Securities share price rose as much as 2.06% to₹144.10 apiece in Wednesday's trading session after the company posted robust December quarterly results, bolstering investor sentiment in counter.
The company’s loan book stood at₹2,47 crore during the quarter, with the overall business mix remaining stable.
Net interest margins continued to be robust in Q3 FY26, coming in at a healthy 4.63%. The strong NIMs highlight effective asset–liability management and sustained pricing discipline despite the prevailing market conditions.
Client outreach also remained strong, with the company servicing a total of 41,742 NBFC clients during the quarter. These clients were supported through a network of 76 branches, underscoring the company’s wide geographic presence and expanding operational footprint.
Along with Q3 results, the company board also approved a third interim dividend of₹0.40 per share, with a face value of₹2. The record date for the dividend has been fixed as February 2.
Before this, the company had announced dividends of₹0.40 and₹0.30 during the ongoing financial year.
“Share India Securities Limited continued its growth trajectory in Q3 and 9M FY26, supported by robust financial performance, strategic investments, and forward-looking expansion initiatives. The Indian capital market demonstrated resilience, despite muted investor activity during the period. During the quarter, the Company undertook key strategic steps to strengthen its business. Share India Wealth Multiplier Solutions Private Limited, a wholly owned subsidiary, was incorporated to undertake Category III AIF, Portfolio Management Services, and other Board-approved activities in line with the Company’s growth strategy,"" the company's management said on the result.
Disclaimer: This story is for educational purposes only. Please consult with an investment advisor before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"'Thank God I did not sell my silver': Robert Kiyosaki clears the air as silver, gold price bull run continues","Kiyosaki addressed rumors about selling silver for Bitcoin, asserting silver's significance in his investments. He acknowledged selling some Bitcoin and gold for a new home, while advocating for real estate investments to generate cash flow and maintain silver holdings.",https://www.livemint.com/market/commodities/thank-god-i-did-not-sell-my-silver-robert-kiyosaki-clears-the-air-as-silver-rate-gold-price-bull-run-continues-11769582052470.html,2026-01-28,"In his latest post on social media platform X, Kiyosaki explained that while he had sold some Bitcoin and some gold, the proceeds were used to buy a new home—not to rotate entirely into crypto.
“Selling some gold and some Bitcoin was my mistake… a big mistake. Thank God I did not sell my silver,” he wrote, underlining his conviction that silver continues to offer structural and monetary value in a world he believes is heading toward deeper financial stress.
Kiyosaki’s clarification comes against the backdrop of an earlier disclosure made in November, when he revealed that he had sold $2.25 million worth of Bitcoin for roughly $90,000 in cash. The headline figure raised eyebrows, but Kiyosaki maintained that the move was not bearish on Bitcoin. He said he had originally bought Bitcoin at around $6,000 per coin years ago and was simply reallocating gains into cash-flow-generating assets.
“With the cash from Bitcoin, I am purchasing two surgery centres and investing in a billboard business,” Kiyosaki wrote at the time, adding that these investments were expected to generate positive cash flow of about $27,500 a month by February, largely tax-free.
Around the same time, Kiyosaki once again warned that the “biggest crash in history” was already unfolding across the US, Europe and Asia. He argued that excessive debt, weak monetary discipline and policy missteps by central banks were eroding confidence in fiat currencies. Against this backdrop, he urged investors to move quickly into what he considers safer alternatives—gold, silver, Bitcoin and Ethereum.
Silver, however, stands out in his worldview. Kiyosaki has repeatedly described it as the most undervalued and safest asset in the current cycle. “Silver is $50 today. I predict silver will hit $70 soon and possibly $200 in 2026,” he said in an earlier post, making one of the most aggressive bullish calls on the white metal.
Recent price action has added fuel to Kiyosaki’s thesis. Silver rose nearly 3% to close near record highs above $117 an ounce, while spot silver hovered around $113.63 after touching $117.69 earlier in the week. The metal is already up close to 60% this year, supported by strong investment demand, tight supply and a weaker US dollar.
Gold, too, has surged to fresh records, breaking past $5,200 an ounce and rising more than 20% since the start of the year. Kiyosaki has welcomed the rally, reiterating his belief that fiat currencies are steadily losing purchasing power. He has even floated a long-term gold target of $27,000, calling the current move validation of his decades-long warnings.
Kiyosaki argued that short-term price movements are irrelevant when the long-term trend of currency debasement is clear. He framed his argument around the steady rise in US national debt and the erosion of the US dollar’s purchasing power, linking the problem to policy decisions taken by highly educated policymakers running institutions such as the US Federal Reserve and the Treasury.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Accretion Nutraveda IPO Day 1: Latest GMP, subscription status, listing date &amp; other details about SME issue","Accretion Nutraveda's IPO opened on January 28 with poor investor interest, subscribed only 0.01 times. The company plans to raise  ₹24.77 crore, with a share price between  ₹122 and  ₹129. The allotment date is February 2, and listing on BSE SME is on February 4.",https://www.livemint.com/market/stock-market-news/accretion-nutraveda-ipo-day-1-latest-gmp-subscription-status-listing-date-other-details-about-sme-issue-11769581603493.html,2026-01-28,"Accretion Nutraveda IPO: The initial public offering (IPO) of Accretion Nutraveda, which opened for bidding today, January 28, received a tepid response from investors, with the issue being subscribed only 0.01 times as of noon.
The issue received bids for just 15,000 shares against 12.80 lakh shares on offer. The company proposes to utilise the net proceeds from the IPO to meet working capital requirements and for general corporate purposes.
1. Accretion Nutraveda IPO date: The issue opened for subscription today, January 28, and will remain open until Friday, January 30.
2. Accretion Nutraveda IPO price: The price band of the IPO has been fixed between₹122 and₹129 per equity share.
3. Accretion Nutraveda IPO size: The company aims to raise₹24.77 crore through the IPO, which is a fresh issue of 0.19 crore shares.
4. Accretion Nutraveda IPO lot size: The IPO lot size is fixed at 2,000 shares, requiring a minimum investment of₹2.58 lakh for retail investors.
5. Accretion Nutraveda IPO reservation: The IPO has reserved 9.08 lakh shares for QIB, 2.76 lakh for NII, and 6.40 lakh for retail investors.
6. Accretion Nutraveda IPO allotment date: The IPO allotment date is set for Monday, February 02. Investors who receive an allotment will see the shares in their demat accounts by Tuesday, February 03, while those who do not will have their refunds processed on the same day.
7. Accretion Nutraveda IPO listing: The SME IPO is proposed to list on BSE SME on Wednesday, February 04.
8. Accretion Nutraveda IPO GMP: According to market sources, the GMP of Accretion Nutraveda IPO on Wednesday was 0, indicating that the stock might list the same as the IPO price.
9. Accretion Nutraveda IPO book-running lead manager and registrar: Sobhagya Capital Options Pvt. Ltd. is the book-running lead manager, and Kfin Technologies Ltd. is the registrar of the issue. The market maker of the company is Sunflower Broking Pvt. Ltd.
10. Accretion Nutraveda overview: It is engaged in the manufacturing of Ayurvedic and nutraceutical products in various dosage forms, including tablets, capsules, oral liquids, powders, oils, and external preparations like balms, creams, and gels.
Disclaimer:We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Shadowfax Technologies share price trades flat after weak listing. Should you buy, hold or sell the stock?",Shadowfax Technologies IPO listing today was in-line with the Street estimates as the trends in the grey market premium (GMP) today also signalled a weak debut. Shadowfax Technologies shares IPO GMP today ahead of the share listing was near -3%.,https://www.livemint.com/market/stock-market-news/shadowfax-technologies-share-price-trades-flat-after-weak-listing-should-you-buy-hold-or-sell-the-stock-11769582171289.html,2026-01-28,"Shadowfax Technologies share price traded marginally higher on Wednesday after making a weak debut in the Indian stock market today. Shadowfax Technologies IPO listing date was today, 28 January 2026, and the stock has been listed on both the stock exchanges, BSE and NSE.
Shadowfax Technologies shares were listed at₹113 apiece on the BSE, a discount of 8.87% to the issue price of₹124 apiece on the BSE. The stock was listed with a discount of 9.19% at₹112.60 apiece on the NSE.
Shadowfax Technologies IPO listing indicates a cautious investor sentiment towards the logistics and new-age business space.
“The discounted listing suggests valuation concerns, and Shadowfax Technologies shares may remain volatile or range-bound in the near term as markets focus on profitability, cash flows, and execution,” said Shivani Nyati, Head of Wealth at Swastika Investmart Ltd.
She recommends Shadowfax Technologies IPO allottees to hold the stock with a strict stop loss at₹105 to protect downside risk.
“Fresh investors should avoid immediate entry and consider buying only after price stability, with a similar stop loss of₹104 –₹105. On the upside, the₹120 –₹124 zone is likely to act as a resistance in the short term,” said Nyati.
Gaurav Garg, Research Analyst at Lemonn Markets Desk noted that Shadowfax Technologies shares’ muted listing reflects valuation fatigue in the IPO market rather than doubts over the business.
“While the company boasts strong revenue growth and a pan-India logistics network, weak non-institutional demand and thin listing sentiment capped upside. Near-term stock performance will now hinge on execution, margin improvement and sustained profitability rather than growth alone,” said Garg.
Shadowfax Technologies IPO was subscribed by 2.72 times in total. ICICI Securities Ltd. was the book running lead manager and Kfin Technologies Ltd. was the IPO registrar.
At 12:10 PM, Shadowfax Technologies share price was trading at₹112.35 apiece on the BSE, down 0.58% from its listing price, and down 9.40% from its issue price.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,MCX share price rallies over 7.5% to fresh record high as post-earnings rally extends to second day,"Shares of Multi Commodity Exchange rose 7.7% to  ₹2,605 after strong December quarter results, with revenue up 115% YoY to  ₹697 crore and net profit up 151% YoY to  ₹401 crore, driven by significant growth in gold and silver contracts.",https://www.livemint.com/market/stock-market-news/mcx-share-price-rallies-over-7-5-to-fresh-record-high-as-post-earnings-rally-extends-to-second-day-11769579277011.html,2026-01-28,"MCX posted a 115% YoY jump in revenue to₹697 crore, while EBITDA surged 144% YoY to₹527 crore. The net profit improved 151% YoY to₹401 crore. In the same period last year, the company had reported a net profit of₹160 crore.
Its average daily turnover (ADT) during the quarter rose 3.3x YoY to₹7.9 trillion, largely driven by 221% and 207% YoY growth in options notional ADT and futures ADT, respectively, to₹6.7 trillion and₹886 billion, as per the company's earnings' filing.
While bullion contributed a meaningful share of incremental volumes in the third quarter, base metals in futures and natural gas in options have also seen a meaningful jump over the past few months.
Options notional ADT surged 221% YoY to₹6.7 trillion, largely supported by 987% YoY and 30% YoY growth in bullion and energy contracts, respectively, while options premium ADT rose 97% YoY to around₹71 billion, with a 959% and 23% YoY rise in bullion and energy contracts.
Meanwhile, futures ADT rose 207% YoY to₹886 billion, fuelled by 297%, 45%, and 62% YoY growth in bullion, energy, and base metal contracts, respectively.
According to the company’s earnings report, India’s commodity market is valued at₹850 trillion, with MCX continuing to command over 99% share across bullion, base metals and energy.
Domestic brokerage firm Motilal Oswal said that following the recent spurt in price volatility, it expects commodity volumes to normalise, assuming flat volumes in January 2026, followed by a 20% decline in February 2026.
Thereafter, it projects a gradual recovery, with around 3% month-on-month growth in March 2026 and about 1% month-on-month growth thereafter. The brokerage does not assume any material contribution from electricity or index contracts.
Following the robust performance in the December quarter, the brokerage raised its EPS estimates for FY26, FY27, and FY28 by 9%, 22%, and 24%, respectively, to factor in strong volume growth, and reiterated a 'Neutral' rating on MCX stock with a one-year target price of₹2,750.
Disclaimer:This story is for educational purposes only. The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Missed up to 200% gold, silver price rally? Worry not. This metal could emerge as a good bet this year","Ross Maxwell, Global Strategy Operations Lead, VT Markets, said that for investors who missed the precious metals rally, copper is increasingly viewed as a strategic opportunity rather than a speculative chase.",https://www.livemint.com/market/stock-market-news/missed-up-to-200-gold-silver-price-rally-worry-not-this-metal-could-emerge-as-a-good-bet-this-year-11769579943438.html,2026-01-28,"Investors are increasingly questioning the sustainability of the rally in gold and silver amid the linear surge in rates, and are increasingly looking for alternative metals to bet on. As per analysts, copper can emerge as a worthy candidate.
Copper, which is being referred to as “the next gold”, is likely to continue its bull regime in 2026, said Heena Naik, Research Analyst - Commodities, Angel One.
In the last year, copper prices have surged 50% in the domestic spot market, largely driven by tariffs unleashed by the US and major mine outages.
In July of 2025, the US President announced universal 50% tariffs on imports of 51 types of semi-finished copper products, excluding raw copper materials. Goldman Sachs Research’s base case is that a 15% tariff will be announced in mid-2026 on refined copper, which has already led to many buyers stockpiling copper in the US in advance of the expected import tax, creating expectations of temporary scarcity outside of the US, opined Naik.
The diversion of LME stocks to the US market has led to low inventories in China, Russia and European LME warehouses. This temporary scarcity outside of the US is leaving everyone else short of metal, causing a huge arbitrage gap, she added.
Apart from this, there were three major mine outages in 2025, which fuelled the bull run in copper prices. Years of underinvestment, declining ore grades in Chile and Peru, and project delays have further tightened the market, keeping inventories near multi-year lows across major exchanges.
The Grassberg Block Cave portion of the mine, which accounts for 70% of previously forecasted production, is expected to remain closed until the second quarter of 2026. In addition, production in Chile and Peru has also been affected due to labour problems and protests, compounding the supply shortage.
""Adding to supply woes, declining ore grades and years of underinvestment have limited miners' ability to meet growing demand quickly. Another sign of stress in copper right now is the concentrate market, where smelters are increasingly competing for raw copper material that becomes refined copper. Nonetheless, the copper tariff risk remains, which is likely to influence the prices of copper in 2026,"" Angel One analyst opined.
Copper demand, meanwhile, continues to boom as it is a direct play on global electrification, energy transition, and infrastructure spending. Naik said that the supply disruption issues are going to continue at least till mid-2026 which shall continue to influence copper prices.
With EV penetration rising, grid expansion accelerating, and renewable capacity additions scaling up, copper demand growth is now structurally higher than it was in the last cycle, said Harshal Dasani, Business Head at INVasset PMS.
He believes that while copper prices have already moved meaningfully, the cycle does not appear stretched yet.
Ross Maxwell, Global Strategy Operations Lead, VT Markets, said that for investors who missed the precious metals rally, copper is increasingly viewed as a strategic opportunity rather than a speculative chase. He observed that in an environment characterised by strong demand and limited supply, any incremental demand can trigger a disproportionate acceleration in prices.
Analysts said that copper should be seen not as a short-term trade, but as a strategic allocation aligned with the next phase of global industrial and energy transformation.
""It is important to note that copper is less driven by macro uncertainty and more about industrial demand, making it complementary to gold and silver rather than a direct replacement,"" said Maxwell.
Over the medium term, a sustained global electrification cycle could support copper moving higher by 25–40% above historical averages, Maxwell projected.
Sharing a price target for copper, Naik said the speculative peak in copper prices is likely to continue in the coming days due to US economic growth, AI spending, and US stockpiling. ""MCX Copper Feb Futures is likely to surge towards₹1365 per kg in the near-term. Break of same could push the metal towards₹1410 per kg,"" she opined. MCX copper futures traded 1% higher at₹1328.95 per kg on January 28.
However, she said that the recent Critical Minerals Section 232 decision suggests that the Trump Administration is no longer solely relying on tariffs to enhance the US security of supply in metals. “This means that if tariff threats fade and trade routes normalise, excess inventories could quickly hit the market, causing speculative trades to unwind. In such an instance, copper prices could fall just as fast as they have risen,” she warned.
Disclaimer: This story is for educational purposes only. The views and recommendations expressed are those of individual analysts or broking firms, not Mint. We advise investors to consult with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,Why is Indian stock market not witnessing a sharp rally despite India-EU free trade agreement? Explained,"Despite the promising India-EU free trade agreement, the Indian stock market is not experiencing a strong rally. Experts cite mixed earnings, FII selling, and geopolitical uncertainties as key factors dampening sentiment.&amp;nbsp;",https://www.livemint.com/market/stock-market-news/why-is-indian-stock-market-sensex-nifty-not-witnessing-a-sharp-rally-despite-india-eu-free-trade-agreement-explained-11769575753606.html,2026-01-28,"Equity benchmark Sensex jumped over 600 points, or nearly 0.80%, in morning deals on Wednesday but soon pared most of its gains to drift to an intraday low of 81,887.93, just 30 points above its previous close of 81,857.48. Similarly, the NSE counterpart, the Nifty 50, also rose by 0.80% in the morning session but soon slipped to an intraday low of 25,225.70, just 0.20% above its previous close of 25,175.40.
While the India-EU free trade agreement has underpinned market sentiment, it has not sparked aggressive buying in the domestic market.
“The deal is positive for India. Indian exports will get very competitive. However, it will take months for the deal to go live. Much will depend on execution,"" P. Krishnan, MD and CIO, Spark Asset Management, noted.
""This deal got expedited as both sides wanted some risk mitigation to counter the chaos being churned out by the US. As for markets, this lifts sentiments. This is not a game changer for the market nor does it lead to earnings upgrades on its own,” Krishnan said.
One of the biggest reasons is that the market had already discounted this deal to a large extent, given the signals from Davos following US President Donald Trump's aggression against European countries over Greenland.
The India-EU FTA (free trade agreement) is a long-term positive for India's trade and economy, but not an immediate trigger for the market, which is facing he heat of relentless FII selling, unimpressive earnings, and geopolitical uncertainties.
""The India-EU trade deal is a huge positive, but it was largely discounted by the markets. Markets respond only when something unexpected happens. This was already expected. That is why it has not boosted market sentiment as expected by many,"" said VK Vijayakumar, Chief Investment Strategist, Geojit Investments.
The India-EU FTA does not have an immediate, direct impact on the major factors, such as FII selling, US tariffs, weak earnings, and currency fluctuations, behind the domestic market's weakness over the last several months.
Market participants also acknowledge that the India-EU FTA cannot offset the impact of an India-US trade deal.
""Of course, India-EU FTA is a big deal, but then it is important to understand that this is not a substitute for the India-US trade deal. The US remains India’s largest single-country export market and its biggest bilateral trade surplus partner. We have a $41 billion trade surplus with the US and only $15 billion surplus with the EU. So, the India-US trade deal is more important,"" Vijayakumar explained.
Pankaj Pandey, the head of research at ICICI Securities, said the market is slowly digesting the India-EU trade deal, while awaiting further details.
""I think we need furthermore details to sort of come out on his India-EU trade deal. So, while yes, it is positive, but the market is looking for some near-term opportunity to sort of come back,"" said Pandey.
The domestic market has not seen much of a run-up to the budget kind of rally this year. The limited gains in the market could be because of some short covering.
""The short positions on F&O are significantly higher. So, ahead of the budget, no one would want to carry such a high short position. Therefore, some bit of short covering is what we are sort of sensing,"" Pandey said.
The market is not carrying any major expectations from the Budget. However, major policy reforms and positive surprises on the taxes front can lift market sentiment.
""From the Budget, there is no major expectation that the market is carrying at this point in time. But a few things can still sort of perk up the market. If something happens on the housing front, especially affordable housing, that can be a positive,"" said Pandey.
""Any taxation relief to FPIs can really sort of change the sentiment. Till the time it does not come, the market is not going to sort of factor in the Budget beforehand,"" said Pandey.
Amid all the global noise and chatter around the Budget, earnings remain the most important factor for the market. Strong earnings growth can bring back FIIs, improving market sentiment significantly.
Q3 results of Indian corporates have been mixed so far. There are some green signals, but they are being eclipsed by concerns that the Indian rupee's weakness and US tariff-led uncertainties could dent the prospects of healthy corporate profitability.
Disclaimer:This story is for educational purposes only. The views and recommendations expressed are those of individual analysts or broking firms, not Mint. We advise investors to consult with certified experts before making any investment decisions, as market conditions can change rapidly and circumstances may vary.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,Digilogic Systems share price hits 5% lower circuit after listing at discount,"Digilogic Systems shares debuted weakly on BSE SME, opening at  ₹83.20, 20% lower than the IPO price of  ₹104. The share price fell to  ₹79.05, a 24% decline. The IPO subscription was 1.10 times, with shares priced between  ₹98 and  ₹104.",https://www.livemint.com/market/ipo/digilogic-systems-share-price-hits-5-lower-circuit-after-listing-at-discount-11769577636678.html,2026-01-28,"Digilogic Systems share price was locked in 5% lower circuit after listing at discount on Wednesday's session. Digilogic Systems share price made a weak debut on BSE SME today. Digilogic Systems share price today opened at₹83.20, which is 20% lower than the issue price of₹104. Digilogic Systems share price is trading at₹79.05 apiece, down 24% from the IPO price.
Digilogic Systems IPO GMP was₹0, which meant shares were trading at their issue price of₹104 with no premium or discount in the grey market, according to investorgain.com.
Digilogic Systems specializes in the design, development, integration, production, delivery, and maintenance of Automated Test Equipment (ATE) systems, radar and Electronic Warfare simulators, application software, and embedded signal processing solutions for the defense and aerospace engineering industries.
The company offers specialized services in testing, simulation, and embedded systems to assist clients in the defense and aerospace industries, with minimal use in industrial automation. Its solutions cover the complete project lifecycle, from the initial concept development to deployment and maintenance.
Financially, Digilogic Systems reported total income of₹72.19 crore and a profit after tax of₹8.11 crore for the year ended March 2025. For the six months ended September 2025, the company posted revenue of₹18.28 crore and a net profit of₹1.61 crore. As of September 2025, its net worth stood at₹35.07 crore, with total borrowings of₹22.04 crore.
Digilogic Systems IPO includes a new share issuance valued at₹69.68 crore along with an₹11.33 crore offer for sale from current shareholders. The funds raised from the new share issuance will primarily be directed towards financing capital expenditures for establishing a new facility, with part of the funds allocated for paying down current debts and the rest designated for general corporate needs.
Indorient Financial Services Ltd is acting as the book running lead manager, while Kfin Technologies Ltd. serves as the registrar for this offering. The company's market maker is Pace Stock Broking Services Private Ltd.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,companies,WhatsApp chief Will Cathcart hits back at Elon Musk over app 'not secure' remark amid Meta privacy lawsuit,"Meta has denied allegations that it reads users' private messages on WhatsApp, with WhatsApp head Will Cathcart calling them 'totally false'. Details here.",https://www.livemint.com/companies/news/whatsapp-chief-will-cathcart-hits-back-at-elon-musk-over-app-not-secure-remark-amid-meta-privacy-lawsuit-11769590405002.html,2026-01-28,"Meta has pushed back on allegations that it can secretly read users' private messages on WhatsApp, with the messaging platform's head, Will Cathcart, dismissing the claims as ‘totally false’.
Cathcart's remarks were directly aimed at billionaire Elon Musk's claims that WhatsApp is ‘not safe’, and that users should rather switch to X's messaging service as a safer alternative for communication.
“This is totally false. WhatsApp can’t read messages because the encryption keys are stored on your phone and we don’t have access to them,” Cathcart said in an X (formerly Twitter) post.
These sharp remarks from Meta and rival company executives come amid renewed scrutiny of message security on WhatsApp after an international group of plaintiffs sued Meta platforms on Monday. The lawsuit accused the company of making false privacy claims.
The complaint makes serious claims that Meta employees can gain access to any user messages through an internet system, which means they can bypass the encryption that WhatsApp has marketed as its core privacy feature for the past many years.
“This is a no-merit, headline-seeking lawsuit brought by the very same firm defending NSO after their spyware attacked journalists and government officials,” Cathcart wrote on X.
A spokesperson for Meta also responded to the allegations earlier, stating that the lawsuit was “frivolous”, along with announcing that the company “will pursue sanctions against plaintiffs’ counsel,”Bloombergreported.
According to WhatsApp, its encrypted chats are enabled by default, with an in-app message stating that “only people in this chat can read, listen to, or share” the messages exchanged between two or more people.
Elon Musk, who owns rival company X, has had a longstanding rivalry with Meta CEO Mark Zuckerberg, which has included business disagreements over data practices, AI and rockets.
The feud was sparked in September 2016 after a collaboration between the two billionaires did not go well, as Zuckerberg’s $200 million satellite exploded during a pre-launch test on one of Musk’s SpaceX rockets.
In his latest tweet on the Meta privacy row, Musk also questioned Signal, which is a privacy-focused app endorsed by whistleblowers like Edward Snowden. Snowden said in a tweet earlier that he can vouch for the Signal app, noting it is secure and that he uses the platform every day.
The lawsuit remains underway, with industry experts, legal analysts, and market watchers closely tracking its progress as they await further updates and clarity on the next stages of the case.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
