,site,section,title,title_detail,summary,summary_detail,links,link,id,guidislink,published,published_parsed
10,livemint,markets,Tough year for multibagger hunters! Only 2 Nifty 500 stocks double investor wealth since last Christmas,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Tough year for multibagger hunters! Only 2 Nifty 500 stocks double investor wealth since last Christmas'}","According to data from Capitaline, Force Motors and L&amp;amp;T Finance are the only two Nifty 500 constituents that have emerged as multibagger stocks, effectively more than doubling investor wealth.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'According to data from Capitaline, Force Motors and L&amp;amp;T Finance are the only two Nifty 500 constituents that have emerged as multibagger stocks, effectively more than doubling investor wealth.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/tough-year-for-multibagger-hunters-only-2-nifty-500-stocks-double-investor-wealth-since-last-christmas-11766647119246.html'}]",https://www.livemint.com/market/stock-market-news/tough-year-for-multibagger-hunters-only-2-nifty-500-stocks-double-investor-wealth-since-last-christmas-11766647119246.html,https://www.livemint.com/market/stock-market-news/tough-year-for-multibagger-hunters-only-2-nifty-500-stocks-double-investor-wealth-since-last-christmas-11766647119246.html,False,"Thu, 25 Dec 2025 12:53:59 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=7, tm_min=23, tm_sec=59, tm_wday=3, tm_yday=359, tm_isdst=0)"
11,livemint,markets,China Silver Fund Plunges After String of Moves to Quell Frenzy,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'China Silver Fund Plunges After String of Moves to Quell Frenzy'}","The value of China’s only pure-play silver fund plunged by its maximum daily limit of 10% on Thursday, ending a frenzied bull run that had prompted its manager to issue a rare series of warnings.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'The value of China’s only pure-play silver fund plunged by its maximum daily limit of 10% on Thursday, ending a frenzied bull run that had prompted its manager to issue a rare series of warnings.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/commodities/china-silver-fund-plunges-after-string-of-moves-to-quell-frenzy-11766645471605.html'}]",https://www.livemint.com/market/commodities/china-silver-fund-plunges-after-string-of-moves-to-quell-frenzy-11766645471605.html,https://www.livemint.com/market/commodities/china-silver-fund-plunges-after-string-of-moves-to-quell-frenzy-11766645471605.html,False,"Thu, 25 Dec 2025 12:21:11 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=6, tm_min=51, tm_sec=11, tm_wday=3, tm_yday=359, tm_isdst=0)"
12,livemint,markets,"Smallcap, midcap stocks struggle behind blue-chip peer Sensex this yr; outlook cautiously optimistic","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Smallcap, midcap stocks struggle behind blue-chip peer Sensex this yr; outlook cautiously optimistic'}","Smallcap, midcap stocks struggle behind blue-chip peer Sensex this yr; outlook cautiously optimistic","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Smallcap, midcap stocks struggle behind blue-chip peer Sensex this yr; outlook cautiously optimistic'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/smallcap-midcap-stocks-struggle-behind-blue-chip-peer-sensex-this-yr-outlook-cautiously-optimistic-11766644135186.html'}]",https://www.livemint.com/market/stock-market-news/smallcap-midcap-stocks-struggle-behind-blue-chip-peer-sensex-this-yr-outlook-cautiously-optimistic-11766644135186.html,https://www.livemint.com/market/stock-market-news/smallcap-midcap-stocks-struggle-behind-blue-chip-peer-sensex-this-yr-outlook-cautiously-optimistic-11766644135186.html,False,"Thu, 25 Dec 2025 11:58:54 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=6, tm_min=28, tm_sec=54, tm_wday=3, tm_yday=359, tm_isdst=0)"
13,livemint,markets,Upcoming IPO: Yatayat Corporation files DRHP with Sebi to raise funds via share sale,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Upcoming IPO: Yatayat Corporation files DRHP with Sebi to raise funds via share sale'}","Yatayat Corporation India Limited has filed its Draft Red Herring Prospectus with SEBI for an IPO of up to 1.33 crore equity shares, including a fresh issue and an offer for sale. The company focuses on road logistics, serving various sectors and recording significant growth in revenue and profit.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Yatayat Corporation India Limited has filed its Draft Red Herring Prospectus with SEBI for an IPO of up to 1.33 crore equity shares, including a fresh issue and an offer for sale. The company focuses on road logistics, serving various sectors and recording significant growth in revenue and profit.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/upcoming-ipo-logistics-firm-yatayat-corporation-files-drhp-with-sebi-to-raise-funds-via-share-sale-11766641971335.html'}]",https://www.livemint.com/market/stock-market-news/upcoming-ipo-logistics-firm-yatayat-corporation-files-drhp-with-sebi-to-raise-funds-via-share-sale-11766641971335.html,https://www.livemint.com/market/stock-market-news/upcoming-ipo-logistics-firm-yatayat-corporation-files-drhp-with-sebi-to-raise-funds-via-share-sale-11766641971335.html,False,"Thu, 25 Dec 2025 11:57:59 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=6, tm_min=27, tm_sec=59, tm_wday=3, tm_yday=359, tm_isdst=0)"
14,livemint,markets,Gujarat Kidney IPO: Here's what GMP ahead of allotment suggests,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""Gujarat Kidney IPO: Here's what GMP ahead of allotment suggests""}","Gujarat Kidney's IPO saw strong demand, being subscribed 5.21 times by Day 3. Allotment is expected on December 26, with shares listing on December 29. Despite muted investor sentiment and a grey market premium of  ₹0, the company plans strategic investments from the raised funds.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""Gujarat Kidney's IPO saw strong demand, being subscribed 5.21 times by Day 3. Allotment is expected on December 26, with shares listing on December 29. Despite muted investor sentiment and a grey market premium of  ₹0, the company plans strategic investments from the raised funds.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/ipo/gujarat-kidney-ipo-heres-what-ipo-gmp-ahead-of-ipo-allotment-suggests-11766636942384.html'}]",https://www.livemint.com/market/ipo/gujarat-kidney-ipo-heres-what-ipo-gmp-ahead-of-ipo-allotment-suggests-11766636942384.html,https://www.livemint.com/market/ipo/gujarat-kidney-ipo-heres-what-ipo-gmp-ahead-of-ipo-allotment-suggests-11766636942384.html,False,"Thu, 25 Dec 2025 11:11:00 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=5, tm_min=41, tm_sec=0, tm_wday=3, tm_yday=359, tm_isdst=0)"
15,livemint,markets,"Vedanta, NALCO to Hindustan Copper surge up to 55%: Will Nifty Metal lose its sheen in 2026?","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Vedanta, NALCO to Hindustan Copper surge up to 55%: Will Nifty Metal lose its sheen in 2026?'}","This rally in metal stocks stems from various factors and not any standalone trigger. The first and foremost is the expectations of the rate cuts by the Federal Reserve, which supports dollar-denominated commodities.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'This rally in metal stocks stems from various factors and not any standalone trigger. The first and foremost is the expectations of the rate cuts by the Federal Reserve, which supports dollar-denominated commodities.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/vedanta-nalco-to-hindustan-copper-surge-up-to-55-will-nifty-metal-lose-its-sheen-in-2026-11766640584901.html'}]",https://www.livemint.com/market/stock-market-news/vedanta-nalco-to-hindustan-copper-surge-up-to-55-will-nifty-metal-lose-its-sheen-in-2026-11766640584901.html,https://www.livemint.com/market/stock-market-news/vedanta-nalco-to-hindustan-copper-surge-up-to-55-will-nifty-metal-lose-its-sheen-in-2026-11766640584901.html,False,"Thu, 25 Dec 2025 11:05:29 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=5, tm_min=35, tm_sec=29, tm_wday=3, tm_yday=359, tm_isdst=0)"
16,livemint,markets,"Silver steals Christmas! White metal beats Apple, Google to become world’s third-most valuable asset after gold, NVIDIA","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Silver steals Christmas! White metal beats Apple, Google to become world’s third-most valuable asset after gold, NVIDIA'}","Silver has emerged as a surprise leader during the festive season, reaching $72 per ounce and a 150% rally this year. It now ranks as the third-most valuable asset, driven by strong industrial demand and expectations of continued low interest rates.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Silver has emerged as a surprise leader during the festive season, reaching $72 per ounce and a 150% rally this year. It now ranks as the third-most valuable asset, driven by strong industrial demand and expectations of continued low interest rates.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/silver-steals-christmas-outshines-apple-google-to-become-world-s-third-most-valuable-asset-after-gold-nvidia-11766634406966.html'}]",https://www.livemint.com/market/stock-market-news/silver-steals-christmas-outshines-apple-google-to-become-world-s-third-most-valuable-asset-after-gold-nvidia-11766634406966.html,https://www.livemint.com/market/stock-market-news/silver-steals-christmas-outshines-apple-google-to-become-world-s-third-most-valuable-asset-after-gold-nvidia-11766634406966.html,False,"Thu, 25 Dec 2025 09:58:32 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=4, tm_min=28, tm_sec=32, tm_wday=3, tm_yday=359, tm_isdst=0)"
17,livemint,markets,"Chinas onshore yuan hits 15-month high, a whisker from 7-per-dollar mark","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Chinas onshore yuan hits 15-month high, a whisker from 7-per-dollar mark'}","CHINA-YUAN/MIDDAY:China's onshore yuan hits 15-month high, a whisker from 7-per-dollar mark","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""CHINA-YUAN/MIDDAY:China's onshore yuan hits 15-month high, a whisker from 7-per-dollar mark""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/chinas-onshore-yuan-hits-15-month-high-a-whisker-from-7-per-dollar-mark-11766636783073.html'}]",https://www.livemint.com/market/stock-market-news/chinas-onshore-yuan-hits-15-month-high-a-whisker-from-7-per-dollar-mark-11766636783073.html,https://www.livemint.com/market/stock-market-news/chinas-onshore-yuan-hits-15-month-high-a-whisker-from-7-per-dollar-mark-11766636783073.html,False,"Thu, 25 Dec 2025 09:56:22 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=4, tm_min=26, tm_sec=22, tm_wday=3, tm_yday=359, tm_isdst=0)"
18,livemint,markets,"As Santa bails on Dalal Street, domestic investors come to the rescue","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'As Santa bails on Dalal Street, domestic investors come to the rescue'}","While the Sensex heads for its second consecutive December loss, strong domestic institutional buying has cushioned markets, offsetting foreign outflows and shielding investors from sharper global-driven declines.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'While the Sensex heads for its second consecutive December loss, strong domestic institutional buying has cushioned markets, offsetting foreign outflows and shielding investors from sharper global-driven declines.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/santa-rally-misses-dalal-street-sensex-december-loss-domestic-investors-11766572946168.html'}]",https://www.livemint.com/market/stock-market-news/santa-rally-misses-dalal-street-sensex-december-loss-domestic-investors-11766572946168.html,https://www.livemint.com/market/stock-market-news/santa-rally-misses-dalal-street-sensex-december-loss-domestic-investors-11766572946168.html,False,"Thu, 25 Dec 2025 09:00:55 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=3, tm_min=30, tm_sec=55, tm_wday=3, tm_yday=359, tm_isdst=0)"
19,livemint,markets,Four power transmission stocks down up to 55% from 52-week highs,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Four power transmission stocks down up to 55% from 52-week highs'}",Here is a list of four power transmission stocks that are down up to 55% from their 52-week high prices.,"{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Here is a list of four power transmission stocks that are down up to 55% from their 52-week high prices.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/power-transmission-stocks-power-transformer-stocks-kec-torrent-power-11766573436358.html'}]",https://www.livemint.com/market/stock-market-news/power-transmission-stocks-power-transformer-stocks-kec-torrent-power-11766573436358.html,https://www.livemint.com/market/stock-market-news/power-transmission-stocks-power-transformer-stocks-kec-torrent-power-11766573436358.html,False,"Thu, 25 Dec 2025 09:00:15 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=3, tm_min=30, tm_sec=15, tm_wday=3, tm_yday=359, tm_isdst=0)"
