cluster_id,level,cluster_name,parent_cluster_id,parent_level,created_date,last_updated,article_count,half_life,bursts
14,1,trump win iraq maliki,0.0,2.0,2026-01-27 21:08:12+00:00,2026-03-08 12:35:59+00:00,5,2.4578591292415792,0.5
15,1,gainer loser stock bank,3.0,2.0,2026-01-27 10:14:10+00:00,2026-03-13 11:44:15+00:00,26,19.06618963531252,8.75
16,1,sundar pichai google ceo,7.0,2.0,2026-02-18 13:51:32+00:00,2026-03-08 05:21:30+00:00,6,9.772479180988276,14.0
17,1,indonesian president market indonesia,,,2026-01-27 07:50:24+00:00,2026-03-04 06:12:00+00:00,6,3.901532991515157,3.5
18,1,instant upi payment alipay,,,2026-01-30 09:45:39+00:00,2026-03-12 15:49:54+00:00,9,19.284642031008158,1.75
19,1,alibaba qwen step healthians,,,2026-01-27 12:12:06+00:00,2026-03-07 16:31:02+00:00,5,10.498600267114483,1.75
20,1,premium personal care boom,4.0,2.0,2026-01-27 05:27:56+00:00,2026-03-12 03:40:11+00:00,4,5.715745652163978,0.5
21,1,winter storm snow cause,0.0,2.0,2026-01-26 18:32:34+00:00,2026-03-14 17:29:32+00:00,8,5.147118410751103,0.5
22,1,elon musk xai spacex,8.0,2.0,2026-01-27 17:11:12+00:00,2026-03-14 14:25:36+00:00,21,9.432171792059552,0.875
23,1,recall suvs vehicle nhtsa,,,2026-01-29 08:58:48+00:00,2026-02-27 08:17:00+00:00,5,10.67334651874551,1.75
24,1,silicon valley tech shooting,8.0,2.0,2026-01-27 01:41:57+00:00,2026-03-08 01:43:12+00:00,6,10.051313070474988,3.5
25,1,invest expand tyre apollo,1.0,2.0,2026-02-04 16:43:33+00:00,2026-03-12 12:16:44+00:00,4,13.884655766306611,3.5
26,1,vehicle import mahindra indonesia,7.0,2.0,2026-02-04 04:57:50+00:00,2026-03-04 00:30:25+00:00,16,11.94772484284534,1.75
27,1,air india boeing dreamliner,7.0,2.0,2026-01-26 09:38:29+00:00,2026-03-11 16:16:20+00:00,11,6.326685623643804,1.0
28,1,air india indigo flight,7.0,2.0,2026-01-27 06:05:45+00:00,2026-03-13 14:29:18+00:00,20,17.289355532505805,2.625
29,1,walmart back ipo phonepe,1.0,2.0,2026-01-27 17:25:47+00:00,2026-03-14 10:24:15+00:00,39,22.359341410821774,0.4666666666666667
30,1,ipo allotment gmp check,1.0,2.0,2026-01-27 09:07:23+00:00,2026-03-14 06:08:31+00:00,75,23.252304696734495,1.657894736842105
31,1,morning bid dollar trump,,,2026-01-27 07:29:23+00:00,2026-03-13 05:31:00+00:00,9,18.860750260428556,1.75
32,1,india smartphone apple iphone,7.0,2.0,2026-01-30 06:29:12+00:00,2026-03-12 11:41:42+00:00,14,11.85642837632776,10.5
33,1,lpg shortage food devyani,6.0,2.0,2026-02-04 13:58:46+00:00,2026-03-14 12:17:03+00:00,13,16.231844609411347,1.3125
34,1,popcorn add ice marico,,,2026-01-28 09:42:29+00:00,2026-02-26 08:34:54+00:00,7,8.61411686731403,1.1666666666666667
35,1,bharti airtel profit yoy,1.0,2.0,2026-01-30 13:18:11+00:00,2026-03-09 00:00:00+00:00,10,8.909997166323944,1.75
36,1,tata motors sale vehicle,7.0,2.0,2026-01-29 14:36:53+00:00,2026-03-13 13:36:30+00:00,7,13.327740205335106,1.0
37,1,india fta sale auto,7.0,2.0,2026-01-26 06:33:51+00:00,2026-03-14 08:31:10+00:00,141,15.82250767964731,1.4583333333333335
38,1,anta sport stake puma,3.0,2.0,2026-01-27 06:28:47+00:00,2026-03-13 13:02:15+00:00,11,1.4900802127778008,3.5
39,1,psu bank stock market,1.0,2.0,2026-02-01 07:07:25+00:00,2026-03-13 11:28:04+00:00,8,12.167420890264093,3.5
40,1,treasury department trump end,0.0,2.0,2026-01-26 18:36:34+00:00,2026-03-14 18:38:34+00:00,4,20.384064758776287,0.5
41,1,sam altman openai pentagon,8.0,2.0,2026-02-05 05:03:28+00:00,2026-03-08 05:32:23+00:00,15,22.65525603448235,1.5555555555555554
42,1,rbi inject liquidity omo,1.0,2.0,2026-02-03 08:26:57+00:00,2026-03-14 04:09:20+00:00,5,21.242173432926997,3.5
43,1,gold bond sovereign investor,,,2026-01-28 11:23:57+00:00,2026-03-09 09:13:02+00:00,6,2.511782219285744,0.5
44,1,buy sell share gain,3.0,2.0,2026-01-28 06:31:19+00:00,2026-03-12 16:05:32+00:00,6,16.521983719060287,2.0
45,1,europe lose indian tourism,,,2026-02-17 23:03:00+00:00,2026-03-13 20:20:47+00:00,5,7.10129645916454,3.5
46,1,oracle plan raise layoff,4.0,2.0,2026-01-28 01:30:27+00:00,2026-03-12 10:29:10+00:00,17,3.358913758637496,17.5
47,1,app store apple cut,4.0,2.0,2026-02-05 12:21:15+00:00,2026-03-14 03:30:00+00:00,9,17.31398922575177,5.25
48,1,fix disney share ceo,,,2026-01-28 10:30:34+00:00,2026-03-04 13:00:14+00:00,7,4.968231232103087,3.5
49,1,gas supply lng qatar,6.0,2.0,2026-01-28 15:20:47+00:00,2026-03-13 16:52:24+00:00,11,25.216740953708637,7.0
50,1,cut job layoff amazon,4.0,2.0,2026-01-26 17:31:21+00:00,2026-03-14 03:25:25+00:00,45,9.218939252706518,3.5
51,1,grocery delivery amazon expand,4.0,2.0,2026-01-26 11:27:01+00:00,2026-03-13 13:23:14+00:00,15,18.023330262284052,10.5
52,1,qualcomm tape india startup,7.0,2.0,2026-02-09 10:21:43+00:00,2026-03-11 14:54:32+00:00,5,11.825480855445543,7.0
53,1,oil refinery india trump,6.0,2.0,2026-01-27 16:17:10+00:00,2026-03-11 17:20:24+00:00,8,15.79406466891735,1.5
54,1,sebi propose lakh ease,1.0,2.0,2026-01-30 15:59:37+00:00,2026-03-14 07:55:38+00:00,31,20.113325049422055,2.0
55,1,record low rupee dollar,5.0,2.0,2026-01-27 00:17:29+00:00,2026-03-14 04:33:39+00:00,34,21.911623518331343,2.1
56,1,saudi aramco debt market,,,2026-01-27 08:13:07+00:00,2026-03-11 18:42:41+00:00,5,14.402031954295772,3.5
57,1,supply chain anthropic pentagon,8.0,2.0,2026-01-27 05:23:58+00:00,2026-03-14 16:17:27+00:00,58,29.326836029507604,0.5526315789473684
58,1,cigna settle drug fda,4.0,2.0,2026-02-04 16:38:02+00:00,2026-03-13 14:18:22+00:00,6,12.180156287096747,3.5
59,1,kevin warsh fed trump,0.0,2.0,2026-01-30 11:54:51+00:00,2026-02-02 15:52:51+00:00,9,0.5942034527460823,1.0
60,1,trump account ceo vanguard,,,2026-01-28 17:29:44+00:00,2026-03-13 11:02:00+00:00,9,12.485620445185514,0.5
61,1,south korea north fire,0.0,2.0,2026-01-27 09:22:46+00:00,2026-03-14 05:06:00+00:00,14,23.00150821204509,0.7
62,1,shantanu narayen adobe ceo,,,2026-03-13 01:30:04+00:00,2026-03-13 18:19:56+00:00,7,6.931471805599452,0.0
63,1,pay settle adobe lawsuit,4.0,2.0,2026-01-28 17:03:21+00:00,2026-03-13 15:22:54+00:00,8,23.35679719335004,14.0
64,1,blue owl investor fund,3.0,2.0,2026-01-29 19:39:13+00:00,2026-03-03 16:18:35+00:00,4,5.625561510234003,0.5
65,1,are management buy amazon,4.0,2.0,2026-02-27 11:18:36+00:00,2026-03-12 08:56:17+00:00,5,1.408744671852164,0.5
66,1,macbook neo apple launch,,,2026-01-30 07:04:26+00:00,2026-03-14 03:19:22+00:00,15,22.514979610238324,7.0
67,1,opportunity emerge investor market,3.0,2.0,2026-01-27 07:56:16+00:00,2026-03-11 14:15:37+00:00,3,3.1546473933430255,0.5
68,1,india ramp export tractor,6.0,2.0,2026-02-03 04:46:12+00:00,2026-03-05 05:59:26+00:00,5,5.341299944869663,0.5
69,1,nexus select trust raise,1.0,2.0,2026-02-02 13:40:30+00:00,2026-03-09 11:14:12+00:00,3,6.79487657346812,0.5
70,1,trump cuba oil attack,0.0,2.0,2026-01-27 21:26:03+00:00,2026-03-14 14:12:41+00:00,20,17.312711186963316,3.5
71,1,supreme court dispute order,1.0,2.0,2026-02-27 05:34:46+00:00,2026-03-10 15:28:09+00:00,6,2.990741439922545,1.0
72,1,nifty post crash budget,3.0,2.0,2026-01-30 14:16:49+00:00,2026-03-13 09:18:02+00:00,8,18.190443725938337,7.0
73,1,asml plot chip euv,8.0,2.0,2026-02-27 03:04:01+00:00,2026-03-14 03:28:57+00:00,9,6.601834336031079,3.5
74,1,fund review short market,1.0,2.0,2026-01-30 12:05:26+00:00,2026-03-05 10:52:52+00:00,7,15.3715262561432,1.0
75,1,west asia export survey,6.0,2.0,2026-01-29 13:35:24+00:00,2026-03-09 12:43:36+00:00,7,14.830169854426288,3.5
76,1,carney visit canada trade,6.0,2.0,2026-01-26 12:52:53+00:00,2026-02-27 09:59:46+00:00,8,4.5873374251410395,1.0
77,1,century project price grow,6.0,2.0,2026-01-26 15:55:28+00:00,2026-03-02 15:22:32+00:00,5,3.99308359988892,0.5
78,1,trade deal india tariff,6.0,2.0,2026-01-26 15:52:38+00:00,2026-03-14 06:50:03+00:00,55,6.4076749499228685,1.0
79,1,economic survey responsive state,,,2026-01-29 16:11:28+00:00,2026-02-25 10:16:24+00:00,3,6.0215238161645255,0.5
80,1,market trading buy stock,3.0,2.0,2026-01-27 14:09:16+00:00,2026-03-14 07:36:53+00:00,10,20.90378174200222,3.5
81,1,uae data amazon strike,0.0,2.0,2026-03-01 20:29:00+00:00,2026-03-14 09:22:37+00:00,10,1.6378177307396078,1.75
82,1,ibm take lease gcc,1.0,2.0,2026-01-30 12:47:44+00:00,2026-03-09 15:07:27+00:00,6,18.637912015157873,1.75
83,1,hindustan zinc share price,3.0,2.0,2026-01-27 07:25:06+00:00,2026-03-14 00:30:11+00:00,16,5.5317499536236845,1.5
84,1,police arrest chinese new,0.0,2.0,2026-01-30 15:00:25+00:00,2026-03-14 10:28:07+00:00,5,7.228704947338203,0.5
85,1,bank baroda raise syndicate,1.0,2.0,2026-02-27 08:56:04+00:00,2026-03-12 12:54:39+00:00,4,4.0732413948537785,7.0
86,1,sbi mutual stake technology,1.0,2.0,2026-01-26 13:06:53+00:00,2026-03-12 15:23:14+00:00,5,5.099046196117703,0.5
87,1,vodafone idea raise deal,1.0,2.0,2026-01-28 09:55:57+00:00,2026-03-14 04:20:15+00:00,22,21.261532844948427,1.4
88,1,base accel rapido round,4.0,2.0,2026-03-12 11:29:33+00:00,2026-03-12 13:35:28+00:00,3,6.931471805599452,0.0
89,1,election office fbi georgia,0.0,2.0,2026-01-28 17:59:05+00:00,2026-02-04 14:15:37+00:00,4,3.028450082073138,3.5
90,1,border patrol trump minnesota,0.0,2.0,2026-01-26 07:34:20+00:00,2026-03-14 10:07:34+00:00,88,10.560850142330406,1.590909090909091
91,1,california governor tiktok trump,2.0,2.0,2026-01-27 02:15:12+00:00,2026-02-27 13:18:37+00:00,4,0.5000000003109724,0.5
92,1,social medium ban child,2.0,2.0,2026-01-27 10:57:30+00:00,2026-03-14 12:51:38+00:00,39,14.171694476348073,1.0
93,1,thousand user instagram downdetector,2.0,2.0,2026-01-31 06:28:27+00:00,2026-03-14 07:40:52+00:00,11,16.659498725576597,1.1666666666666667
94,1,sale booking revenue dec,1.0,2.0,2026-01-27 08:34:52+00:00,2026-03-13 11:53:58+00:00,8,18.489405191815532,3.5
95,1,godrej property project housing,1.0,2.0,2026-01-29 14:04:27+00:00,2026-03-14 09:19:55+00:00,9,22.104425708848698,1.1666666666666667
96,1,china warn openclaw security,8.0,2.0,2026-02-05 09:43:07+00:00,2026-03-13 07:19:46+00:00,6,17.235871356858915,3.5
97,1,epstein file prince norway,0.0,2.0,2026-01-27 10:09:55+00:00,2026-03-11 13:08:20+00:00,39,8.93517593165044,10.5
98,1,denmark greenland security region,0.0,2.0,2026-01-27 17:05:26+00:00,2026-03-13 22:26:20+00:00,7,8.1026754380848,0.5
99,1,tisza party lead election,0.0,2.0,2026-01-26 14:53:23+00:00,2026-03-13 03:18:00+00:00,18,15.55405301554505,0.875
100,1,cap stock multibagger small,3.0,2.0,2026-01-26 17:03:15+00:00,2026-03-14 08:27:16+00:00,53,23.960875002227816,1.4411764705882355
101,1,ltm bag wipro deal,4.0,2.0,2026-02-23 14:14:52+00:00,2026-03-11 13:14:42+00:00,5,4.085069248264215,1.75
102,1,raise lead startup venture,4.0,2.0,2026-01-27 06:35:43+00:00,2026-03-14 04:44:16+00:00,30,14.925341064635504,1.4
103,1,dli target build nvidia,7.0,2.0,2026-01-28 00:30:00+00:00,2026-03-04 00:31:00+00:00,4,9.256246497840651,0.5
104,1,invest openai nvidia plan,8.0,2.0,2026-01-27 09:50:50+00:00,2026-03-11 11:01:09+00:00,47,11.891698662301714,1.1666666666666667
105,1,nvidia chip china bytedance,8.0,2.0,2026-01-26 02:11:14+00:00,2026-03-13 13:02:14+00:00,42,18.88521225296417,2.5
106,1,sexualise image musk grok,2.0,2.0,2026-01-26 16:02:26+00:00,2026-03-13 11:54:56+00:00,4,4.578393295993443,0.5
107,1,elon musk whatsapp meta,2.0,2.0,2026-01-26 17:02:35+00:00,2026-03-11 15:05:54+00:00,12,4.148758449061904,1.75
108,1,datum centre tax india,,,2026-01-26 13:01:39+00:00,2026-03-13 13:25:16+00:00,18,20.632633734716794,1.75
109,1,unitedhealth forecast share plunge,3.0,2.0,2026-01-27 15:49:42+00:00,2026-03-13 08:06:01+00:00,5,17.068480441101922,1.0
110,1,general probe china taiwan,0.0,2.0,2026-01-26 03:09:57+00:00,2026-03-14 09:04:33+00:00,42,16.2147978113623,1.1666666666666665
111,1,board meeting intimation semicon,1.0,2.0,2026-01-27 00:31:00+00:00,2026-03-03 16:01:29+00:00,6,1.2105834013077619,0.5
112,1,pfc rec merger board,1.0,2.0,2026-01-28 13:58:24+00:00,2026-02-12 18:35:25+00:00,4,4.371490431829618,3.5
113,1,credit growth bank rbi,1.0,2.0,2026-01-26 17:28:19+00:00,2026-03-13 13:32:50+00:00,34,22.47278181727687,0.5833333333333334
114,1,critical mineral china trade,6.0,2.0,2026-01-26 23:05:21+00:00,2026-03-13 07:40:48+00:00,12,8.727329050245652,7.0
115,1,china investment trade war,6.0,2.0,2026-01-26 07:59:37+00:00,2026-03-10 06:39:00+00:00,27,17.380378756069682,4.2
116,1,peru congress china oust,0.0,2.0,2026-01-27 19:09:30+00:00,2026-02-21 02:34:18+00:00,4,7.871854643334133,1.75
117,1,post maduro venezuela trump,0.0,2.0,2026-01-26 18:12:25+00:00,2026-03-14 10:05:26+00:00,32,15.038633761976696,1.1666666666666667
118,1,dfs seek banking bank,1.0,2.0,2026-01-26 17:31:44+00:00,2026-02-17 14:34:52+00:00,8,6.108261082731034,1.75
119,1,eco survey upi sustainability,1.0,2.0,2026-01-29 12:20:15+00:00,2026-02-08 08:00:00+00:00,5,1.7028976730589829,3.5
120,1,share price hit circuit,3.0,2.0,2026-02-03 07:28:15+00:00,2026-03-11 14:36:29+00:00,8,15.91758156775935,1.75
121,1,net profit result revenue,1.0,2.0,2026-01-27 00:07:12+00:00,2026-03-13 12:06:03+00:00,171,3.915044112754963,5.25
122,1,drive rally share union,3.0,2.0,2026-02-01 09:24:10+00:00,2026-02-18 09:09:37+00:00,3,1.1012622265295533,0.5
123,1,stock rise infosys bad,3.0,2.0,2026-02-18 12:53:12+00:00,2026-03-09 07:49:41+00:00,5,5.823548340689631,3.5
124,1,stock market sensex nifty,3.0,2.0,2026-01-26 20:08:00+00:00,2026-03-14 06:27:19+00:00,27,9.910533352611294,0.5
125,1,stock hit month bank,3.0,2.0,2026-01-28 12:21:45+00:00,2026-03-13 10:45:01+00:00,15,23.480350343542902,1.1666666666666667
126,1,pay commission gig worker,,,2026-01-27 15:08:58+00:00,2026-03-12 10:56:44+00:00,6,5.977636093126966,1.0
127,1,south korea kospi asian,5.0,2.0,2026-02-02 08:24:46+00:00,2026-03-04 08:23:22+00:00,5,2.7137819515985493,1.5
128,1,revolutionary guard iran terrorist,0.0,2.0,2026-01-27 13:17:46+00:00,2026-03-11 07:51:01+00:00,11,7.918401306883172,7.0
129,1,real estate asset budget,1.0,2.0,2026-01-26 17:22:24+00:00,2026-03-03 08:33:33+00:00,7,2.1038423180304173,0.5
130,1,fire hit blaze swiss,0.0,2.0,2026-01-28 10:34:34+00:00,2026-03-10 23:20:58+00:00,9,13.690277561306177,7.0
131,1,investor urge wait budget,,,2026-01-28 06:16:07+00:00,2026-02-27 14:26:48+00:00,3,1.2618595075858419,0.5
132,1,buy fear war stock,5.0,2.0,2026-03-04 09:38:24+00:00,2026-03-13 11:21:41+00:00,5,2.0168238705881003,1.1666666666666667
133,1,indian stock volatility investor,5.0,2.0,2026-02-02 11:24:12+00:00,2026-03-14 09:50:28+00:00,6,22.798905353007314,3.5
134,1,rafah crossing israel gaza,0.0,2.0,2026-01-26 16:09:43+00:00,2026-03-14 15:10:01+00:00,42,19.340746211811638,0.5833333333333334
135,1,memory chip micron demand,8.0,2.0,2026-01-27 02:46:52+00:00,2026-03-14 08:36:26+00:00,25,6.621733670179483,1.5
136,1,datum centre data power,8.0,2.0,2026-01-28 04:16:52+00:00,2026-02-18 06:48:09+00:00,6,6.000901028553418,7.0
137,1,promise flexibility woman launch,7.0,2.0,2026-02-03 12:56:52+00:00,2026-03-07 09:27:30+00:00,6,18.941761614413238,3.5
138,1,stt hike budget market,,,2026-01-30 11:18:48+00:00,2026-03-11 14:07:41+00:00,27,1.4637981557656041,3.5
139,1,strait hormuz iran ship,0.0,2.0,2026-01-27 04:22:00+00:00,2026-03-14 14:29:08+00:00,63,37.35504486332809,1.75
140,1,power chip adani reliance,,,2026-02-17 14:45:53+00:00,2026-03-11 23:30:10+00:00,3,1.3615392706295646,0.5
141,1,semiconductor mission india outlay,,,2026-02-03 10:11:11+00:00,2026-03-11 08:32:03+00:00,5,8.703378474785278,0.5
142,1,artificial intelligence chatbot use,8.0,2.0,2026-02-01 05:05:22+00:00,2026-03-12 15:29:52+00:00,6,19.600422714309325,1.0
143,1,economic growth india fdi,,,2026-01-30 05:22:14+00:00,2026-03-14 07:31:54+00:00,10,25.758533133993645,0.5833333333333334
144,1,indian stock tax budget,,,2026-01-27 12:00:03+00:00,2026-02-05 14:33:16+00:00,9,3.1039335496269267,0.5
145,1,capital gain budget tax,,,2026-02-01 10:55:00+00:00,2026-02-03 07:51:45+00:00,4,0.46703322287347315,3.5
146,1,paytm founder india appoint,7.0,2.0,2026-01-28 06:35:48+00:00,2026-03-13 16:51:42+00:00,5,19.222354911905583,7.0
147,1,grow market india interior,7.0,2.0,2026-01-29 03:47:46+00:00,2026-03-12 18:00:05+00:00,12,19.3616253391119,1.1666666666666667
148,1,gas leak blast iran,0.0,2.0,2026-01-31 12:10:54+00:00,2026-03-02 11:53:14+00:00,4,1.8903992666953713,0.5
149,1,bond yield india rbi,5.0,2.0,2026-01-27 12:16:32+00:00,2026-03-13 12:46:57+00:00,26,20.22820539307393,2.0
150,1,japan takaichi yen rate,5.0,2.0,2026-01-26 19:44:59+00:00,2026-03-13 07:11:03+00:00,34,7.751063400617088,1.1666666666666667
151,1,iran war kill people,0.0,2.0,2026-01-30 18:01:32+00:00,2026-03-13 22:21:51+00:00,7,21.21217675863349,3.5
152,1,waymo value robotaxis market,8.0,2.0,2026-02-03 02:01:42+00:00,2026-03-14 07:51:58+00:00,7,17.74483044376362,3.5
153,1,union budget india growth,,,2026-01-26 17:23:22+00:00,2026-03-13 09:44:12+00:00,64,4.09042549691029,7.0
154,1,anthropic launch claude fear,8.0,2.0,2026-02-05 00:30:00+00:00,2026-03-12 04:48:44+00:00,5,9.713693373229118,3.5
155,1,biopharma shakti cricket india,7.0,2.0,2026-02-01 06:09:29+00:00,2026-03-02 00:25:46+00:00,7,7.692120019867976,0.5
156,1,west delhi india unicorn,7.0,2.0,2026-01-30 11:49:31+00:00,2026-02-15 06:03:08+00:00,3,0.630929753571419,0.5
157,1,west asia cybersecurity nasscom,7.0,2.0,2026-02-08 08:00:00+00:00,2026-03-09 14:35:00+00:00,6,10.072674241693608,7.0
158,1,iran war india oil,5.0,2.0,2026-03-02 09:24:49+00:00,2026-03-11 09:40:15+00:00,3,1.25953609677692,3.5
159,1,wall street stock market,5.0,2.0,2026-01-27 08:38:10+00:00,2026-03-14 09:12:53+00:00,149,31.024761077784632,1.8229166666666667
160,1,board peace new zealand,0.0,2.0,2026-01-29 20:28:11+00:00,2026-02-18 04:39:00+00:00,3,2.521980829823112,0.5
161,1,andhra pradesh centre karnataka,7.0,2.0,2026-02-02 13:49:22+00:00,2026-03-12 12:25:04+00:00,4,1.0,3.5
162,1,global city india ceo,7.0,2.0,2026-01-29 16:27:20+00:00,2026-03-02 00:30:00+00:00,5,9.078127728531845,0.5
163,1,oil price iran extend,,,2026-02-01 17:37:43+00:00,2026-03-14 05:43:26+00:00,26,28.31366244098749,1.4
164,1,middle east iran war,0.0,2.0,2026-01-29 11:52:59+00:00,2026-03-14 18:49:36+00:00,65,29.67697186860668,1.4
165,1,nuclear arsenal france plan,0.0,2.0,2026-01-27 12:09:24+00:00,2026-03-13 09:45:43+00:00,7,18.07864161533599,0.5
166,1,uae bar airspace iran,0.0,2.0,2026-01-26 14:46:23+00:00,2026-03-14 00:52:45+00:00,3,2.5237190127962377,0.5
167,1,strike school iran arrest,0.0,2.0,2026-01-26 16:39:39+00:00,2026-03-11 19:18:34+00:00,11,17.339768518648206,1.75
168,1,supreme leader iran khamenei,0.0,2.0,2026-03-01 02:07:04+00:00,2026-03-13 12:17:33+00:00,17,4.091265597605155,1.5
169,1,turkey nato defence missile,0.0,2.0,2026-03-01 16:22:36+00:00,2026-03-13 10:22:35+00:00,10,3.3150761576379315,0.875
170,1,friendly fire military iraq,0.0,2.0,2026-03-02 04:38:00+00:00,2026-03-14 04:37:00+00:00,10,5.086303816187459,4.666666666666667
171,1,nuclear treaty russia new,0.0,2.0,2026-02-03 05:46:00+00:00,2026-02-18 09:49:13+00:00,6,0.6784866203741221,0.5
172,1,iran war uae allow,0.0,2.0,2026-01-27 21:57:22+00:00,2026-03-13 13:49:10+00:00,8,26.60114258925154,5.25
173,1,strike kill iran ukraine,0.0,2.0,2026-01-26 14:07:30+00:00,2026-03-14 16:46:41+00:00,223,23.538602067320014,0.8425925925925926
174,1,social medium moltbook platform,8.0,2.0,2026-01-27 15:26:47+00:00,2026-03-11 03:02:54+00:00,8,11.453058815263411,7.0
175,1,anthropic talk claude firm,8.0,2.0,2026-03-02 06:02:04+00:00,2026-03-13 02:40:50+00:00,6,5.277798256543868,14.0
176,1,ashwini vaishnaw india google,8.0,2.0,2026-01-26 00:00:47+00:00,2026-03-14 17:18:37+00:00,280,17.563784219934636,0.84
0,2,border patrol china trump,,,2026-01-26 03:09:57+00:00,2026-03-14 18:49:36+00:00,835,23.790027453733295,1.303191489361702
1,2,yoy revenue profit result,,,2026-01-26 13:06:53+00:00,2026-03-14 10:24:15+00:00,487,15.08443884269555,1.1830985915492958
2,2,social medium ban whatsapp,,,2026-01-26 16:02:26+00:00,2026-03-14 12:51:38+00:00,70,14.303645745439093,1.0769230769230769
3,2,hindustan zinc stock market,,,2026-01-26 17:03:15+00:00,2026-03-14 08:27:16+00:00,267,21.329332223843092,1.473684210526316
4,2,amazon layoff raise job,,,2026-01-26 11:27:01+00:00,2026-03-14 04:44:16+00:00,171,20.527049257584675,1.8666666666666667
5,2,record high rate dollar,,,2026-01-26 05:48:00+00:00,2026-03-14 09:50:28+00:00,403,23.748609288624156,1.673913043478261
6,2,trade deal india china,,,2026-01-26 07:59:37+00:00,2026-03-14 12:17:03+00:00,151,14.532830307629471,1.3333333333333333
7,2,india fta car sale,,,2026-01-26 06:33:51+00:00,2026-03-14 08:31:10+00:00,277,18.524149559443632,0.75
8,2,nvidia chip tech memory,,,2026-01-26 00:00:47+00:00,2026-03-14 17:18:37+00:00,547,20.355355735081893,1.0542168674698795
