site,section,title,summary,link,published,body,clustering_index,cluster_index
economic_times,markets,US stock futures slide as commodity rout rattles markets,"U.S. stock index futures fell on Monday, as a ⁠violent selloff in precious metals unsettled investors at the start of a week packed with corporate earnings and major economic data.",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-futures-slide-as-commodity-rout-rattles-markets/articleshow/127861266.cms,2026-02-02 11:49:15,"U.S. stock index futures fell on Monday, as a ⁠violent selloff in precious metals unsettled investors at the start of a week packed with corporate earnings and major economic data.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,markets,Gainers &amp; Losers: Power Grid and Latent View among 5 top movers on Monday,"Indian markets rebounded sharply after the Budget-day plunge. Autos, metals and energy led gains, while action was seen in Power Grid, Latent View, Sundaram Finance &amp; others.​",https://economictimes.indiatimes.com/markets/stocks/news/gainers-amp-losers-power-grid-and-latent-view-among-5-top-movers-on-monday/slideshow/127861020.cms,2026-02-02 11:30:37,"Shares of Power Grid Corporation of India jumped over 7% to hit the day's high of Rs 269.50 on the NSE after the company raised its FY26 capital expenditure guidance to Rs 32,000 crore from Rs 28,000 crore announced earlier. The PSU power company also increased its capitalization guidance to Rs 22,000 crore compared to estimates of Rs 20,000 crore, made previously.
Shares of Latent View Analytics ended with gains of 8.4% on the NSE at Rs 453.30 following its Q3 earnings where the company reported a 19% jump in its December quarter profits at Rs 508 crore. The revenue from operations stood at Rs 2,780 crore in Q3, up 22% YoY.
Shares of Sundaram Finance ended 9% higher at Rs 5,399.50 on the NSE after the company revised upwards a fundraising plan via issue of NCDs for FY26 to Rs 16,000 crore from Rs Rs 13,000 cr. The company also announced a Rs 16/share dividend along with the company's Q3 earnings.
Shares of Godfrey Phillips ended nearly 3% down at Rs 1,940, declining for the second day as cigarette prices have now sharply increased following the implementation of a new excise duty from Sunday, February 1.
Shares of Bharat Dynamics settled 4% lower at Rs 1,329 on the NSE. It was its second consecutive decline amid selling pressure in select defence stocks.",,3
economic_times,markets,Watch out! Promoters reduce stakes in 12 stocks during December quarter,"Promoter shareholding declined across 12 Nifty 500 stocks during the December 2025 quarter, according to StockEdge data. While stake reductions may reflect strategic or fundraising decisions, such moves are closely tracked by investors for signals on promoter confidence and alignment with minority shareholders.",https://economictimes.indiatimes.com/markets/stocks/news/watch-out-promoters-reduce-stakes-in-12-stocks-during-december-quarter/slideshow/127860147.cms,2026-02-02 10:35:32,"A decline in promoter shareholding can have multiple interpretations. While it may indicate fundraising for expansion or strategic reasons, it can also raise concerns for investors about potential alignment between promoters and minority shareholders. In the Nifty 500 universe, we highlight 12 stocks where promoters reduced their holdings in the December ’25 quarter compared with the September ’25 quarter, based on StockEdge shareholding data.
Promoter shareholding fell to 50.95% in the December ’25 quarter from 67.38% in the September ’25 quarter.
Promoter stake declined to 39.76% in the December ’25 quarter compared with 51% in the September ’25 quarter.
Promoter holding reduced to 30.59% in the December ’25 quarter from 40.10% in the September ’25 quarter.
Promoter shareholding decreased to 61.20% in the December ’25 quarter from 69.76% in the September ’25 quarter.
Promoter stake slipped to 56.94% in the December ’25 quarter from 63.94% in the September ’25 quarter.
Promoter holding declined to 73.60% in the December ’25 quarter compared with 79.60% in the September ’25 quarter.
Promoter shareholding eased to 53.65% in the December ’25 quarter from 56.60% in the September ’25 quarter.
Promoter stake fell to 57.41% in the December ’25 quarter from 60.12% in the September ’25 quarter
Promoter holding declined to 34.59% in the December ’25 quarter compared with 36.78% in the September ’25 quarter.
Promoter shareholding reduced to 92.44% in the December ’25 quarter from 94.61% in the September ’25 quarter.
Promoter stake declined to 86.70% in the December ’25 quarter compared with 88.70% in the September ’25 quarter.
Promoter holding slipped to 28.29% in the December ’25 quarter from 30.02% in the September ’25 quarter.
Promoter shareholding decreased to 48.87% in the December ’25 quarter from 50.27% in the September ’25 quarter.",,-1
economic_times,markets,"Rupee shored up by RBI intervention, swaps cushion liquidity as bonds sell off","The Indian rupee ‍logged its best single-day gain ​in over a month on Monday, boosted by likely ⁠dollar sales by the central bank and modest inflows that dulled the spillover from global market volatility.",https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-shored-up-by-rbi-intervention-swaps-cushion-liquidity-as-bonds-sell-off/articleshow/127859655.cms,2026-02-02 10:32:18,"The Indian rupee ‍logged its best single-day gain ​in over a month on Monday, boosted by likely ⁠dollar sales by the central bank and modest inflows that dulled the spillover from global market volatility.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,markets,"Bajaj Finance Q3 Preview: NII, profit seen growing 20% YoY on steady loan demand","Bajaj Finance is expected to post a steady Q3FY26, with brokers forecasting around 21% NII and 20% PAT growth. Strong loan expansion, stable margins, easing credit costs and healthy asset quality should support earnings despite slower growth in some segments.",https://economictimes.indiatimes.com/markets/stocks/news/bajaj-finance-q3-preview-nii-profit-seen-growing-20-yoy-on-steady-loan-demand/articleshow/127859473.cms,2026-02-02 10:22:14,"Bajaj Finance is expected to post a steady Q3FY26, with brokers forecasting around 21% NII and 20% PAT growth. Strong loan expansion, stable margins, easing credit costs and healthy asset quality should support earnings despite slower growth in some segments.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,markets,Gold volatility tops Bitcoin in wildest price swings since 2008,"Gold's volatility has surged past Bitcoin's, reaching its highest level since the 2008 financial crisis. This dramatic shift follows a significant price plunge after a rapid rally, driven by economic uncertainty and geopolitical concerns. Despite this, gold remains a stronger safe-haven asset, outperforming Bitcoin over the past year.",https://economictimes.indiatimes.com/markets/commodities/news/gold-volatility-tops-bitcoin-in-wildest-price-swings-since-2008/articleshow/127859226.cms,2026-02-02 10:14:02,"Gold's volatility has surged past Bitcoin's, reaching its highest level since the 2008 financial crisis. This dramatic shift follows a significant price plunge after a rapid rally, driven by economic uncertainty and geopolitical concerns. Despite this, gold remains a stronger safe-haven asset, outperforming Bitcoin over the past year.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,markets,"Sensex adds 944 points, Nifty above 25,000 after Budget-day rout. Key factors behind the stock market rally today","The rebound came despite proposals to raise transaction taxes on derivatives and the absence of fresh measures aimed at drawing foreign investment. The BSE Sensex rose 943.5 points, or 1.17%, to close at 81,666.46, while the Nifty 50 advanced 261 points, or 1.06%, to 25,088.4.",https://economictimes.indiatimes.com/markets/stocks/news/why-is-the-stock-market-rising-today-sensex-adds-943-points-nifty-above-25000-after-budget-day-rout-key-factors-behind-the-stock-market-rally-today/articleshow/127859246.cms,2026-02-02 10:13:19,"The rebound came despite proposals to raise transaction taxes on derivatives and the absence of fresh measures aimed at drawing foreign investment. The BSE Sensex rose 943.5 points, or 1.17%, to close at 81,666.46, while the Nifty 50 advanced 261 points, or 1.06%, to 25,088.4.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,-1
economic_times,markets,"Power Grid shares surge 7% after PSU power company raises FY26 capex guidance to Rs 32,000 crore","Power Grid shares saw a sharp surge on Monday after the PSU raised its FY26 capex guidance to Rs 32,000 crore and increased capitalisation targets, signalling strong execution visibility. The company posted an 8% YoY rise in Q3 net profit to Rs 4,185 crore, with revenue up 10% and expenses moderating sequentially.",https://economictimes.indiatimes.com/markets/stocks/news/power-grid-shares-surge-7-after-psu-power-company-raises-fy26-capex-guidance-to-rs-32000-crore/articleshow/127859295.cms,2026-02-02 10:13:12,"Power Grid shares saw a sharp surge on Monday after the PSU raised its FY26 capex guidance to Rs 32,000 crore and increased capitalisation targets, signalling strong execution visibility. The company posted an 8% YoY rise in Q3 net profit to Rs 4,185 crore, with revenue up 10% and expenses moderating sequentially.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,-1
economic_times,markets,"Nithin Kamath warns STT hike may not curb F&amp;O speculation, instead hits trading volumes","Zerodha founder Nithin Kamath criticised the STT hike on equity derivatives, saying it won’t curb speculation as most activity is in options. He warned higher taxes could hurt futures volumes, liquidity and price discovery, and suggested suitability norms as a better solution.",https://economictimes.indiatimes.com/markets/stocks/news/nithin-kamath-warns-stt-hike-may-not-curb-fo-speculation-instead-hits-trading-volumes/articleshow/127859160.cms,2026-02-02 10:06:58,"Zerodha founder Nithin Kamath criticised the STT hike on equity derivatives, saying it won’t curb speculation as most activity is in options. He warned higher taxes could hurt futures volumes, liquidity and price discovery, and suggested suitability norms as a better solution.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,markets,"Union Budget 2026: Building confidence, capacity and the next growth chapter","Union Budget 2026 outlines a confident and fiscally disciplined growth roadmap, with emphasis on sunrise sectors, infrastructure, digital capacity and inclusive development. The Budget aims to deepen capital markets, strengthen manufacturing, empower women entrepreneurs and improve urban funding, while maintaining macroeconomic stability and supporting long term, resilient growth.",https://economictimes.indiatimes.com/markets/stocks/news/union-budget-2026-building-confidence-capacity-and-the-next-growth-chapter/articleshow/127858857.cms,2026-02-02 09:56:51,"Union Budget 2026 outlines a confident and fiscally disciplined growth roadmap, with emphasis on sunrise sectors, infrastructure, digital capacity and inclusive development. The Budget aims to deepen capital markets, strengthen manufacturing, empower women entrepreneurs and improve urban funding, while maintaining macroeconomic stability and supporting long term, resilient growth.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,2
economic_times,markets,"Bullion bloodbath! Silver prices crumble 41%, gold dips over 25% in 3 days. Time for a turnaround?","Gold and silver prices extended a sharp correction after a speculative, momentum-driven rally, pressured by profit-taking, a stronger dollar, rising US yields and higher global margins. Analysts say the broader trend remains bullish, with current declines seen as consolidation rather than reversal, offering selective accumulation opportunities amid near-term volatility.",https://economictimes.indiatimes.com/markets/commodities/news/bullion-bloodbath-silver-prices-crumble-41-gold-dips-over-25-in-3-days-time-for-a-turnaround/articleshow/127858716.cms,2026-02-02 09:50:16,"Gold and silver prices extended a sharp correction after a speculative, momentum-driven rally, pressured by profit-taking, a stronger dollar, rising US yields and higher global margins. Analysts say the broader trend remains bullish, with current declines seen as consolidation rather than reversal, offering selective accumulation opportunities amid near-term volatility.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,-1
economic_times,markets,SGBs plunge 10% on NSE after Budget 2026 ends capital gains tax exemption from April 1,"Sovereign Gold Bond prices plunged on the NSE after the government withdrew capital gains tax exemption for bonds bought in the secondary market. The Budget 2026 move restricts tax-free gains only to original RBI subscribers holding SGBs till maturity, triggering sharp selloffs across multiple bond series and raising concerns among retail investors.",https://economictimes.indiatimes.com/markets/bonds/sgbs-plunge-10-on-nse-after-budget-2026-ends-capital-gains-tax-exemption-from-april-1/articleshow/127858455.cms,2026-02-02 09:37:01,"Sovereign Gold Bond prices plunged on the NSE after the government withdrew capital gains tax exemption for bonds bought in the secondary market. The Budget 2026 move restricts tax-free gains only to original RBI subscribers holding SGBs till maturity, triggering sharp selloffs across multiple bond series and raising concerns among retail investors.
Safe-haven euro zone government bond yields were ‍steady on Monday ​as a rout in precious metals gripped markets ⁠at the start of a week that will also see an interest rate decision from the European Central Bank. Silver and gold extended last week's ‌declines, sliding ‌around 10% and 6%, respectively, prompting investors to sell other assets like stocks ‌to cover losses.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,markets,"Hyundai Motor Q3 Results: Cons PAT rises 6% YoY to Rs 1,234 crore, revenue up 8%","Hyundai Motor Q3 Results: Auto major Hyundai Motor India reported a 6.3% YoY jump in its December quarter consolidated net profit at Rs 1,234 crore compared to Rs 1,161 crore reported in the year ago period.",https://economictimes.indiatimes.com/markets/stocks/earnings/hyundai-motor-q3-results-cons-pat-rises-6-yoy-to-rs-1234-crore-revenue-up-8/articleshow/127858042.cms,2026-02-02 09:24:52,"Hyundai Motor Q3 Results: Auto major Hyundai Motor India reported a 6.3% YoY jump in its December quarter consolidated net profit at Rs 1,234 crore compared to Rs 1,161 crore reported in the year ago period.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,markets,Hyderabad-based Marri Retail files DRHP with Sebi for an IPO,"Hyderabad-based Marri Retail has filed its DRHP with Sebi for an IPO comprising a Rs 522-crore fresh issue and a promoter OFS. The company plans to use the proceeds for debt reduction, new store expansion and capex. Marri Retail currently operates 34 stores across four states under multiple apparel and jewellery brands.",https://economictimes.indiatimes.com/markets/ipos/fpos/hyderabad-based-marri-retail-files-drhp-with-sebi-for-an-ipo/articleshow/127858148.cms,2026-02-02 09:23:55,"Hyderabad-based Marri Retail has filed its DRHP with Sebi for an IPO comprising a Rs 522-crore fresh issue and a promoter OFS. The company plans to use the proceeds for debt reduction, new store expansion and capex. Marri Retail currently operates 34 stores across four states under multiple apparel and jewellery brands.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,markets,European bond yields steady as metals rout grips markets,"Safe-haven euro zone government bond yields were ‍steady on Monday ​as a rout in precious metals gripped markets ⁠at the start of a week that will also see an interest rate decision from the European Central Bank. Silver and gold extended last week's ‌declines, sliding ‌around 10% and 6%, respectively, prompting investors to sell other assets like stocks ‌to cover losses.",https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-steady-as-metals-rout-grips-markets/articleshow/127857768.cms,2026-02-02 09:05:15,"Safe-haven euro zone government bond yields were ‍steady on Monday ​as a rout in precious metals gripped markets ⁠at the start of a week that will also see an interest rate decision from the European Central Bank. Silver and gold extended last week's ‌declines, sliding ‌around 10% and 6%, respectively, prompting investors to sell other assets like stocks ‌to cover losses.
Sovereign Gold Bond prices plunged on the NSE after the government withdrew capital gains tax exemption for bonds bought in the secondary market. The Budget 2026 move restricts tax-free gains only to original RBI subscribers holding SGBs till maturity, triggering sharp selloffs across multiple bond series and raising concerns among retail investors.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,markets,"Higher F&amp;O costs could dent trading activity, but earnings revival to drive markets: Raamdeo Agrawal","Veteran investor Raamdeo Agrawal warns that recent derivatives trading cost hikes may reduce strategy profitability and temporarily impact market liquidity. While the budget is praised, the timing of these increased costs adds to market jitters amid moderating earnings growth and global uncertainties. Agrawal believes strong earnings will ultimately drive market direction.",https://economictimes.indiatimes.com/markets/expert-view/higher-fo-costs-could-dent-trading-activity-but-earnings-revival-to-drive-markets-raamdeo-agrawal/articleshow/127857732.cms,2026-02-02 09:02:14,"Veteran investor Raamdeo Agrawal warns that recent derivatives trading cost hikes may reduce strategy profitability and temporarily impact market liquidity. While the budget is praised, the timing of these increased costs adds to market jitters amid moderating earnings growth and global uncertainties. Agrawal believes strong earnings will ultimately drive market direction.
He expects earnings momentum to strengthen over the coming quarters and said corporate performance will ultimately determine market direction.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,markets,FIIs turn bullish: Raise stakes in these 9 smallcap stocks after two quarters of trimming,"FIIs reversed their two-quarter selling streak by raising stakes in several beaten-down smallcap stocks, signalling renewed confidence despite sharp one-year declines.",https://economictimes.indiatimes.com/markets/stocks/news/fiis-turn-bullish-raise-stakes-in-these-9-smallcap-stocks-after-two-quarters-of-trimming/slideshow/127857753.cms,2026-02-02 08:53:18,"Foreign Institutional Investors (FIIs) have signalled renewed interest in BSE smallcap stocks, raising stakes in 95 companies during the December 2025 quarter. This marks a notable turnaround after two consecutive quarters of trimming positions—from March 2025 to September 2025.Interestingly, many of these smallcaps have struggled over the past year, with around 70 of the 95 stocks experiencing double-digit declines. Nine of them even tumbled sharply, losing between 50% and 67%. Despite these setbacks, FIIs’ renewed buying suggests confidence in the long-term fundamentals of these battered stocks. FII buying generally boosts market sentiment and often encourages retail investors to take notice. (Data Source: ACE Equity)
FIIs increased their holding to 5.33% in the December '25 quarter, up from 4.69% in September '25.Previous quarters: Mar '25: 5.11% | Jun '25: 4.84% | Sep '25: 4.69%.1-year stock performance: -67%.
FIIs holding rose slightly to 32.45% in December '25 from 32.39% in September '25.Previous quarters: Mar '25: 34.24% | Jun '25: 33.59% | Sep '25: 32.39%.1-Year Stock Performance: -63%.
FIIs entered the stock with a 0.08% holding in December '25, up from zero in September '25.Previous quarters: Mar '25: 0.03% | Jun '25: 0.01% | Sep '25: Nil.1-Year Stock Performance: -59%.
FIIs holding inched up to 7.01% in December '25 from 6.98% in September '25.Previous quarters: Mar '25: 8.21% | Jun '25: 7.55% | Sep '25: 6.98%.1-Year Stock Performance: -58%.
FIIs holding rose modestly to 0.39% in December '25 from 0.37% in September '25.Previous quarters: Mar '25: 1.46% | Jun '25: 0.81% | Sep '25: 0.37%.1-Year Stock Performance: -58%.
FIIs holding edged up to 0.18% in December '25 from 0.17% in September '25.Previous quarters: Mar '25: 0.79% | Jun '25: 0.18% | Sep '25: 0.17%.1-Year Stock Performance: -57%.
FIIs increased holdings to 0.21% in December '25 from 0.15% in September '25.Previous quarters: Mar '25: 0.19% | Jun '25: 0.17% | Sep '25: 0.15%.1-Year Stock Performance: -56%.
FIIs holding jumped to 0.74% in December '25 from 0.09% in September '25.Previous quarters: Mar '25: 0.16% | Jun '25: 0.11% | Sep '25: 0.09%.1-Year Stock Performance: -53%.
FIIs holding rose to 2.03% in December '25 from 1.71% in September '25.Previous quarters: Mar '25: 2.00% | Jun '25: 1.86% | Sep '25: 1.71%. 1-Year Stock Performance: -52%.
FIIs holding increased to 6.82% in December '25 from 6.09% in September '25.Previous quarters: Mar '25: 6.60% | Jun '25: 6.13% | Sep '25: 6.09%.1-Year Stock Performance: -48%.
FIIs holding increased to 1.77% in December '25 from 1.70% in September '25.Previous quarters: Mar '25: 2.32% | Jun '25: 2.18% | Sep '25: 1.70%.1-Year Stock Performance: -46%.
FIIs holding rose to 0.57% in December '25 from 0.43% in September '25.Previous quarters: Mar '25: 0.95% | Jun '25: 0.47% | Sep '25: 0.43%.1-Year Stock Performance: -46%.
FIIs holding inched up to 0.12% in December '25 from 0.10% in September '25.Previous quarters: Mar '25: 0.63% | Jun '25: 0.49% | Sep '25: 0.10%.1-Year Stock Performance: -45%.
Budget 2026 builds confidence but defence misses spotlight: Anant Goenka, President , FICCI",,2
economic_times,markets,Budget stock picks: SBI Securities select 5 stocks with up to 17% upside. Do you own any?,"SBI Securities has identified five stocks that could benefit from the capex focused Union Budget 2026, which raised government spending to Rs 12.2 lakh crore. The brokerage sees upside of up to 17%, driven by infrastructure push, banking growth and global demand trends.",https://economictimes.indiatimes.com/markets/stocks/news/budget-stock-picks-sbi-securities-select-5-stocks-with-up-to-17-upside-do-you-own-any/slideshow/127857528.cms,2026-02-02 08:47:02,"Finance Minister Nirmala Sitharaman doubled down on the government’s infrastructure led growth strategy in Union Budget 2026, proposing a sharp increase in capital expenditure to Rs 12.2 lakh crore for FY2026-27, up from Rs 11.2 lakh crore in the current fiscal. From a market perspective, the capex heavy Budget announcements have brought several stocks into focus, and SBI Securities has selected five names that could benefit from the announcement. Here is the full list.
With a target price of Rs 1,535, the domestic brokerage implies an upside potential of 15% from current levels. It expects loan book growth to be at 14-15% YoY in FY27, driven by retail and business banking segments. Business banking has sustained a strong growth trajectory during Q3FY26. Management believes sufficient untapped opportunities are present in the business banking segment to sustain the growth trend.
With a target price of Rs 14,378, SBI Securities predicts a 17% upside. The company is leveraging both organic and inorganic expansion opportunities to capture long term structural growth in the cement industry. Regional diversification, sound operating efficiencies, coupled with integrated operations and a healthy net worth, provide comfort on the company’s future financial performance.
The brokerage has a target price of Rs 1,296 per share, implying an upside of 16% from current levels. It values the company at 36x FY27E EPS, underpinned by steady AUM growth, improving retention and operating leverage. Further, SBI expects improvement in profitability in the core wealth and asset management segments, along with the recent acquisition of 360 One Capital, formerly B&K Securities.
The brokerage has a target of Rs 191 per share, implying a 15% upside. The company is one of the top suppliers of two wheeler metal components in the domestic market, with a market share of 24%. It manufactures chassis system sub assemblies for two wheelers along with shock absorbers, front fork assembly, headlamp brackets, seating cowl, exhaust systems and BIW (Body In White) parts.
The brokerage has a target of Rs 855 per share, implying an upside of 16%. While the domestic market remains steady with 10-12% growth, the primary growth engine will be international markets. There is strong demand from Europe, the USA and Britain for gas engines and turbines. Domestic growth is largely driven by the steel industry through steam turbines and small hydro projects. Management has expressed high confidence in sustainability through 2030, anchored by global shifts in power infrastructure.(Disclaimer: Recommendations, suggestions, views and opinions given by experts are their own. These do not represent the views of The Economic Times.)
Budget 2026 builds confidence but defence misses spotlight: Anant Goenka, President , FICCI",,-1
