site,section,title,summary,link,published,body,clustering_index
economic_times,technology,Razorpay taps Anthropic's Claude to build AI agents for payments,"Razorpay is building AI-powered payment agents using Anthropic’s Claude chatbot to handle tasks like recovering abandoned carts, retrying failed subscriptions, resolving disputes, and forecasting cash flow. The fintech also launched an AI-native platform for businesses to create custom agents, integrate payments, and enable in-app commerce with platforms like Zomato and Shopify.",https://economictimes.indiatimes.com/tech/artificial-intelligence/razorpay-taps-anthropics-claude-to-build-ai-agents-for-payments/articleshow/129493693.cms,2026-03-12 06:00:00+00:00,,
economic_times,technology,Vibe coding startup Replit’s valuation triples to $9 billion in six months,"Vibe coding startup Replit raised $400 million, lifting its valuation to $9 billion, led by Georgian Partners with support from Shaquille O’Neal, Jared Leto, and others. The platform, used by 85% of the Fortune 500, helps users build software and AI apps, with annual recurring revenue soaring to $150 million.",https://economictimes.indiatimes.com/tech/funding/replits-valuation-soars-to-9-billion-after-400-million-funding-round-just-six-months-after-hitting-3-billion/articleshow/129494173.cms,2026-03-12 06:02:41+00:00,,
reuters,world,DP World sees more traffic for Red Sea ports as Iran crisis chokes access to Gulf - Reuters,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOVktrbXdPTG5LZkhRVHdlcUxyVXo5RjMzUmYzYmo1eUhPOU5pUFBLeFdWRGNwTHBVRnNNM1NlNGQ2cEJGZ0tBVHFxTzFpUWlsYkJYOE9NaW0wWjFlV01UOUMzSzd4OGcyWUFOY3AxS3RUcmZyN0o3UlZ0Q2dyUEp6QjFkUGdfbndOOHgxZFJoZVJ1Q1Jva0pqSEpzMExob1lHRlpPd1lTRExqTzNBRUhjS2ZUX2dMMHFwMUF0X1ZjbDU1aVM4?oc=5"" target=""_blank"">DP World sees more traffic for Red Sea ports as Iran crisis chokes access to Gulf</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxOVktrbXdPTG5LZkhRVHdlcUxyVXo5RjMzUmYzYmo1eUhPOU5pUFBLeFdWRGNwTHBVRnNNM1NlNGQ2cEJGZ0tBVHFxTzFpUWlsYkJYOE9NaW0wWjFlV01UOUMzSzd4OGcyWUFOY3AxS3RUcmZyN0o3UlZ0Q2dyUEp6QjFkUGdfbndOOHgxZFJoZVJ1Q1Jva0pqSEpzMExob1lHRlpPd1lTRExqTzNBRUhjS2ZUX2dMMHFwMUF0X1ZjbDU1aVM4?oc=5,2026-03-12 06:18:00+00:00,,
reuters,world,South Korea to discipline officials over delays in recovering remains of Jeju Air crash victims - Reuters,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNV1U2ajh1YnBRbUtqcVdYbnVKOXQwa0Jid1dYZjVqbGhWVy00eDlIbklER0xpMXZfRmdFYU5wSXZBaHhfSEhhdk9WTkE0bFV2NWMzRHJMLVo4Zmw5UEdOanNTa3NaUHEwSWQ1RlZReERmYnNLd0U1aFY2Ym5VUXpScEc2dG5ISkVhYkZURTVsY2x3M01vWVFyTTNRaXMtYm9uMUpYQ2hBbkJjR2NHY0xQYUlOVGR0VjN2dWFoQVFXdFNoM2R4WUdFR0k0bzBGdw?oc=5"" target=""_blank"">South Korea to discipline officials over delays in recovering remains of Jeju Air crash victims</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxNV1U2ajh1YnBRbUtqcVdYbnVKOXQwa0Jid1dYZjVqbGhWVy00eDlIbklER0xpMXZfRmdFYU5wSXZBaHhfSEhhdk9WTkE0bFV2NWMzRHJMLVo4Zmw5UEdOanNTa3NaUHEwSWQ1RlZReERmYnNLd0U1aFY2Ym5VUXpScEc2dG5ISkVhYkZURTVsY2x3M01vWVFyTTNRaXMtYm9uMUpYQ2hBbkJjR2NHY0xQYUlOVGR0VjN2dWFoQVFXdFNoM2R4WUdFR0k0bzBGdw?oc=5,2026-03-12 06:21:00+00:00,,
business_standard,finance,Razorpay unveils AI platform to automate payment operations for businesses - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOaTdjeU82TXVPdGlSNzRwZTV5b1ZIUVV6Wl9FZm10ckcxa0s2dm5HUXRGSkRzRldTWVhVTTZPYnRmMkdZVTFxcEpFOXlhSnZhMzdwbVF3X2htMUxHX0JDTHhuTG5RTy1MSlRfWU1TTjFUbHlpbFR4QnU1M3JiWFNFdWVvZHJwTGJINllNZ1NGQzNZQ2pvZFZ2YmNQbXJYQkUwVkxpRERRTmkxWDgzWFBjaVRncEFkQkZpVTdYWktmQ0NtX2pm0gHKAUFVX3lxTFBLX29qdWoycW9XdHl6ekluYnZhVWIyNnlSUFpZTXBMY1hrLXpDVVYzWEZHcl85WWNDTWIzY3NjaXA0MWhjakNXelkyLWlhY2Y0QktQWW5HVUJKTkRSSlFlTWhvX2IybUxTbENEX2ZLeXg2LVBsZDdpZmkyTGFhdlVrLVZXSGtlVzB0c3hKRGdjN0pudFFpSU9zWC1GeUhXNU4ycFJaYXVhUmFYcExFWFE4Z0lWN2RMdlR0bXEyZVZuRXJvdUxJS01WOXc?oc=5"" target=""_blank"">Razorpay unveils AI platform to automate payment operations for businesses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxOaTdjeU82TXVPdGlSNzRwZTV5b1ZIUVV6Wl9FZm10ckcxa0s2dm5HUXRGSkRzRldTWVhVTTZPYnRmMkdZVTFxcEpFOXlhSnZhMzdwbVF3X2htMUxHX0JDTHhuTG5RTy1MSlRfWU1TTjFUbHlpbFR4QnU1M3JiWFNFdWVvZHJwTGJINllNZ1NGQzNZQ2pvZFZ2YmNQbXJYQkUwVkxpRERRTmkxWDgzWFBjaVRncEFkQkZpVTdYWktmQ0NtX2pm0gHKAUFVX3lxTFBLX29qdWoycW9XdHl6ekluYnZhVWIyNnlSUFpZTXBMY1hrLXpDVVYzWEZHcl85WWNDTWIzY3NjaXA0MWhjakNXelkyLWlhY2Y0QktQWW5HVUJKTkRSSlFlTWhvX2IybUxTbENEX2ZLeXg2LVBsZDdpZmkyTGFhdlVrLVZXSGtlVzB0c3hKRGdjN0pudFFpSU9zWC1GeUhXNU4ycFJaYXVhUmFYcExFWFE4Z0lWN2RMdlR0bXEyZVZuRXJvdUxJS01WOXc?oc=5,2026-03-12 06:27:15+00:00,,
reuters,world,"Airstrike on Italian base in Iraq was deliberate, defence minister says - Reuters","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVTJTc3Y2Q3V5c2pCX21OOHFlS0l4TW9PQWp0NDlFUUJpNmxjWTdaT2ZCM05iM294VlJydWZnb3g3R3BhM1Z5ZVJ3WHA3VkNnNTVRdzhfbGlkNDhDWVlNRDdLSXZEZVl1NG5naEtNLVZQX0Z3QV93MEZzZUJhdjRXTWt3ZVFsbGxiRWFFRWpIN0xNYnpyS1VlZ0VBR2xic1pOQ3Fvd1JrMkdqZzA?oc=5"" target=""_blank"">Airstrike on Italian base in Iraq was deliberate, defence minister says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVTJTc3Y2Q3V5c2pCX21OOHFlS0l4TW9PQWp0NDlFUUJpNmxjWTdaT2ZCM05iM294VlJydWZnb3g3R3BhM1Z5ZVJ3WHA3VkNnNTVRdzhfbGlkNDhDWVlNRDdLSXZEZVl1NG5naEtNLVZQX0Z3QV93MEZzZUJhdjRXTWt3ZVFsbGxiRWFFRWpIN0xNYnpyS1VlZ0VBR2xic1pOQ3Fvd1JrMkdqZzA?oc=5,2026-03-12 06:29:00+00:00,,
economic_times,ai,Gupshup appoints former Awfis executive Ravi Dugar as CFO,"Ravi Dugar has joined Gupshup as chief financial officer, bringing nearly two decades of experience in financial leadership across high-growth companies. Dugar previously held senior roles at Bharti Airtel and Livguard Energy Technologies, and most recently served as CFO of Awfis, where he helped prepare the firm for its 2024 IPO.",https://economictimes.indiatimes.com/ai/ai-insights/gupshup-appoints-former-awfis-executive-ravi-dugar-as-cfo/articleshow/129495076.cms,2026-03-12 06:32:17+00:00,"Ravi Dugar has joined Gupshup as chief financial officer, bringing nearly two decades of experience in financial leadership across high-growth companies. Dugar previously held senior roles at Bharti Airtel and Livguard Energy Technologies, and most recently served as CFO of Awfis, where he helped prepare the firm for its 2024 IPO.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Are Indian techies losing jobs due to AI? CLSA analysts make a strong argument,"Despite fears of AI-driven layoffs in India’s IT sector, CLSA analysts say hiring remains steady, and revenue per employee is rising. IT giants like TCS, Infosys and Tech Mahindra continue to expand recruitment, especially for specialised AI roles, while AI adoption boosts productivity and margins without threatening core jobs.",https://economictimes.indiatimes.com/markets/stocks/news/are-indian-techies-losing-jobs-due-to-ai-clsa-analysts-make-a-strong-argument/articleshow/129495329.cms,2026-03-12 06:36:43+00:00,"Despite fears of AI-driven layoffs in India’s IT sector, CLSA analysts say hiring remains steady, and revenue per employee is rising. IT giants like TCS, Infosys and Tech Mahindra continue to expand recruitment, especially for specialised AI roles, while AI adoption boosts productivity and margins without threatening core jobs.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
reuters,world,"Honda flags first annual loss, hit by $15.7 billion EV charge - Reuters","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOMWJRajVYRzlCb3cwZ0R5Z3ZtZjB5cDAxdm9pUWhzUEVqRlJYVUptTEZUZTNPVjZtRk9RMGllTFJObEk4bk5lVXhNWGtsTm1CVW1nRW5aMXJ0Z2FLaGh6STVyZ083WnV0YkRueTN3VGFKLU5vNVdjcVJHQXJvWndtaUg5NnB1VnR0ZlhZVlNqR01nSHF5a3JIS2R3SGltdFIyS3N5aFQ4TW55QkMxWjRxRw?oc=5"" target=""_blank"">Honda flags first annual loss, hit by $15.7 billion EV charge</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMWJRajVYRzlCb3cwZ0R5Z3ZtZjB5cDAxdm9pUWhzUEVqRlJYVUptTEZUZTNPVjZtRk9RMGllTFJObEk4bk5lVXhNWGtsTm1CVW1nRW5aMXJ0Z2FLaGh6STVyZ083WnV0YkRueTN3VGFKLU5vNVdjcVJHQXJvWndtaUg5NnB1VnR0ZlhZVlNqR01nSHF5a3JIS2R3SGltdFIyS3N5aFQ4TW55QkMxWjRxRw?oc=5,2026-03-12 06:46:00+00:00,,
economic_times,markets,Tech Mahindra Share Price Live Updates: Tech Mahindra's Stock Down by 1.24% Over the Week,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tech-mahindra-stock-price-live-updates-12-mar-2026/liveblog/129495886.cms,2026-03-12 06:50:18+00:00,"Comments are moderated and will be allowed if they are about the topic and not abusive.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,markets,Tata Consumer Share Price Live Updates: Tata Consumer Reports a 3.35% Drop in Weekly Returns,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tata-consumer-share-price-today-live-12-mar-2026/liveblog/129496016.cms,2026-03-12 06:53:29+00:00,"Comments are moderated and will be allowed if they are about the topic and not abusive.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
livemint,markets,TTK Prestige share price jumps 15% for second straight session amid LPG shortage crisis. Should you buy?,"TTK Prestige shares have surged nearly 29.77% over three days due to increased demand for induction cooktops amid an LPG shortage. Daily sales of these cookers rose from 40-45 to 120-130 units, benefiting the company and potentially others in the electric appliance market.",https://www.livemint.com/market/stock-market-news/ttk-prestige-share-price-jumps-15-for-second-straight-session-amid-lpg-shortage-crisis-should-you-buy-11773296573645.html,2026-03-12 06:56:32+00:00,"TTK Prestige shares rise for the second straight session on Thursday, March 12 amid the ongoing LPG shortage crisis. Recent changes in demand caused by LPG shortages in the commercial sector, including hotels and paying guest accommodations, have led to increased sales of induction cooktops.
India increased the cost of its most commonly used cooking gas for the first time in nearly a year on Saturday, raising prices by 7% to 913 rupees ($9.9) for the 14.2 kilograms cylinder favored by many middle-class families. Prices for commercial users like restaurants and hotels, which are generally updated at the beginning of each month, were raised again for a second time in March on Saturday.
This strong demand trend has also been seen TTK Prestige shares performance, as the company's shares have climbed nearly 29.77% within the last three days, greatly outperforming the broader consumer durables sector, which saw an increase of about 2% during the same timeframe, according to experts. Stove Kraft saw an increase of up to 12%, but subsequently fell by over 4% after the rise.
TTK Prestige derives about 35% of its income from pressure cookers and approximately 17–18% each from cookware and gas stoves, while induction cooktops contribute nearly 10–12%, showcasing popular models such as the i-Control and Royale series.
For the fiscal year 2025, the company reported revenues of₹2,894 crore and has set a target to achieve₹5,000 crore by fiscal year 2027, driven by the growing demand for kitchen appliances due to rising LPG prices.
Anshul Jain, Head of Research at Lakshmishree, said that TTK Prestige shares has corrected nearly 41.65% over the past 19 weeks, reflecting sustained supply pressure across higher timeframes. The current week saw the stock retrace almost 50% of the entire decline near the 589 level, but price is now showing clear rejection from that zone. The rejection has come with an extraordinary volume spike of over 8,668% versus the 50-day average, signaling aggressive supply rather than accumulation.
“This behavior suggests trapped longs are using the retracement to exit positions. With momentum turning lower again, the immediate support to watch lies near the 550 zone. A sustained break below that level could accelerate downside pressure. Until the stock reclaims and holds above the 589 resistance with supportive volume, rallies are likely to remain corrective within a broader bearish structure,” said Jain.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Dhanya Nagasundaram works as a Content Producer at LiveMint, specializing in news related to financial markets, stocks, and business. With over eight...Read More",
economic_times,markets,SBI Share Price Live Updates: SBI's Weekly Returns Down by 7.1%,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/sbi-share-price-live-12-mar-2026/liveblog/129496107.cms,2026-03-12 06:56:49+00:00,"Comments are moderated and will be allowed if they are about the topic and not abusive.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,markets,Global Markets | Australian shares slide as Middle East oil shock fans rate hike fears,"Australian shares dropped over 1% as rising oil prices, fueled by Middle East attacks, heightened inflation concerns and increased the likelihood of interest rate hikes. The S&amp;P/ASX 200 index fell 1.3%, with financials and miners leading the decline. Energy stocks were the sole gainers, while New Zealand's benchmark also saw a dip.",https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-australian-shares-slide-as-middle-east-oil-shock-fans-rate-hike-fears/articleshow/129496110.cms,2026-03-12 06:56:51+00:00,"Australian shares dropped over 1% as rising oil prices, fueled by Middle East attacks, heightened inflation concerns and increased the likelihood of interest rate hikes. The S&P/ASX 200 index fell 1.3%, with financials and miners leading the decline. Energy stocks were the sole gainers, while New Zealand's benchmark also saw a dip.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Sun Pharma Share Price Live Updates: Weekly Returns for Sun Pharma,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/sun-pharma-stock-price-live-updates-12-mar-2026/liveblog/129496225.cms,2026-03-12 07:00:14+00:00,"Comments are moderated and will be allowed if they are about the topic and not abusive.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
livemint,markets,Small-cap stock under  ₹50 shows resilience against stock market crash. Do you own?,"Despite the market's decline, Bhatia Communications and Retail (India) shares rose 6% as promoters increased their holdings through warrant conversions. The stock is still 30% below its 52-week high, yet it has delivered a 192% increase over five years, showcasing significant long-term potential.",https://www.livemint.com/market/stock-market-news/smallcap-stock-under-rs-50-bhatia-communications-share-price-rises-despite-stock-market-crash-as-promoters-buy-stake-11773298422202.html,2026-03-12 07:00:31+00:00,"Small-cap stock under₹50 Bhatia Communications and retail (India) jumped 6% in intra-day deals on BSE despite overall broader weakness in Dalal Street.
The Sensex lost over 1000 points in early deals while the Nifty shed over 1% following weakness in global peers as crude oil prices reclaimed $100-mark amid the ongoing Us-Iran war. However, the benchmark indices later pared some gains, but remained firmly in the red.
Promoters of Bhatia Communications & Retail (India) Limited have increased their shareholding in the company following the conversion of warrants into equity shares through a preferential allotment, according to regulatory disclosures filed with the stock exchange.
Two members of the promoter group—Garima Nikhil Bhatia and Hema Sanjeev Bhatia—acquired additional shares in the company on March 9, 2026, leading to a rise in their individual holdings
Garima Nikhil Bhatia acquired 25,00,000 equity shares, representing 1.78% of the company’s total shareholding, through a preferential allotment pursuant to conversion of warrants. Prior to the transaction, Garima held 280 shares along with 25,00,000 warrants, translating into a negligible equity stake. After the conversion, her total holding increased to 25,00,280 shares, or 1.78% of the company’s equity capital.
Similarly, Hema Sanjeev Bhatia purchased 25,00,000 equity shares, also accounting for 1.78% of the company’s share capital through the same preferential allotment route. Before the acquisition, Hema held 12,22,660 shares, equivalent to 0.94% of the company’s equity. Following the transaction, the holding rose to 37,22,660 shares, taking the stake to 2.65%.
The filings also show that the equity share capital of Bhatia Communications increased from 13,01,52,000 shares to 14,06,52,000 shares after the allotment, with each share having a face value of₹1.
Preferential allotments and warrant conversions are commonly used by promoter groups to increase their stake in a company while providing additional capital support for the business.
The scrip is still over 30% away from its 52-week high of₹33.60, hit in September 2025. Meanwhile, it touched its 52-week low of₹19.50 in January 2026.
Disclaimer: This story is for educational purposes only. Please consult with an investment advisor before making any investment decisions.
Pranati Deva is a seasoned financial journalist with over a decade of experience in high-pressure newsroom environments, currently working as a Senior...Read More",
economic_times,markets,Bharti Airtel Share Price Live Updates: Bharti Airtel's Trading Day Summary,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/bharti-airtel-ltd-share-price-today-live-updates-12-mar-2026/liveblog/129496235.cms,2026-03-12 07:00:41+00:00,"Comments are moderated and will be allowed if they are about the topic and not abusive.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
livemint,markets,Rajputana Steel IPO allotment and listing dates postponed after this Sebi action: Check details here,The allotment and listing of the Rajputana Steel IPO have been postponed after the company announced a three-day window for investors to withdraw their bids.,https://www.livemint.com/market/ipo/rajputana-steel-ipo-allotment-and-listing-dates-postponed-after-this-sebi-action-check-details-here-11773295322625.html,2026-03-12 07:03:08+00:00,"Rajputana Steel IPO: The allotment and listing of Rajputana Steel's initial public offering (IPO) have been postponed after the company announced a three-day window for investors to withdraw their bids following the stock market regulator's action against the company.
The company shared unsolicited emails and video material, making an invitation to participate in the IPO to certain individuals and entities, promoting SEBI action, the company said. After this, Rajputana Steel has made an offer to investors to withdraw their bids in line with the SEBI directive.
Investors, who placed their bids during the subscription period, can withdraw between March 12 and March 16, the company said today, March 12.
“As per SEBI directions, investors/bidders in the IPO of Rajputana Stainless Ltd. are provided an additional window to withdraw their bids on March 12, 2026 (Thursday), March 13, 2026 (Friday) and March 16, 2026 (Monday) between 10:00 AM to 5:00 PM due to circulation of emails and video material making invitation to participate in the IPO. Accordingly, investors/bidders who wish to withdraw their application may do so through their broker/SCSB/UPI mechanism,” the company stated in an advertisement in the Financial Express.
Bids that are not withdrawn within the specified window will remain valid and will continue to be considered during the share allotment process.
The company will initiate refunds for unsuccessful applicants on March 18, while shares will be credited to the demat accounts of successful allottees on the same day.
Rajputana Stainless IPO had witnessed a moderate demand, supported largely by institutional and non-institutional investors, while the retail segment remained under-subscribed.
The qualified institutional buyers (QIBs) quota was subscribed 2.51 times, while the non-institutional investor (NII) category was booked 2.59 times. In contrast, the retail portion saw a subscription of just 0.27 times.
Overall, the IPO was subscribed 1.12 times, receiving bids for 2,34,19,550 shares against the 2,09,00,000 shares on offer, according to exchange data.
Once finalised, the investors can check the allotment status for Rajputana Steel IPO on March 17 on both exchanges, BSE and NSE, and the registrar's website — KFin Technologies.
2. Select Equity under the issue type, then choose Rajputana Stainless Limited from the company list.
3. Enter either your Application Number or PAN, and complete the captcha verification.
The shares of Rajputana Steel are trading at a premium of₹1.5 in the grey market ahead of allotment and listing. This means that Rajputana Steel IPO GMP is₹1.5, according to Investorgain.
If the current GMP prevails, the estimated listing price of Rajputana Steel IPO is likely to be₹123.5, which is 1.23% higher than the IPO price of₹122.
The Rajputana Stainless IPO opened for subscription on Monday, March 9, and closed on March 11. The company fixed the price band for the issue at₹116–₹122 per share.
The IPO aimed to raise₹255 crore and comprised a mix of a fresh issue and an offer for sale (OFS). The issue included a fresh issue of 1.47 crore shares worth₹178.73 crore, along with an OFS of 0.63 crore shares aggregating₹76.25 crore by promoter Shankarlal Deepchand Mehta.
Funds raised through the fresh issue will primarily be used to finance capital expenditure for expanding the company’s existing manufacturing facility in Gujarat, including forward integration and diversification of its product portfolio. Part of the proceeds will also go toward repaying certain outstanding borrowings, while the remaining funds will be utilised for general corporate purposes.
Nirbhay Capital Services Pvt. Ltd. is acting as the book-running lead manager for the issue, while Kfin Technologies Ltd. has been appointed as the registrar.
Disclaimer: This story is for educational purposes only. Please consult with an investment advisor before making any investment decisions.
Vaamanaa covers business and stock market news. Started in 2020, she has been producing news on digital platforms for over 4.5 years now. She writes o...Read More",
livemint,companies,LPG curbs: Induction cooktop makers struggle to meet demand as imported component shortage looms,Low inventory of induction cooktops and limited supply chains in key components are challenges for manufacturers as they try to figure out whether the surge in demand is sustainable.&amp;nbsp;,https://www.livemint.com/companies/lpg-curbs-induction-cooktop-sales-kitchen-appliances-wonderchef-hawkins-lpg-prices-cooking-gas-alternatives-11773283752927.html,2026-03-12 07:06:50+00:00,"A sudden surge in demand for induction cooktops, triggered by India’s curbs on LPG supplies, has prompted kitchen appliance makers to ramp up production, testing supply chains for imported components.
Demand for induction cooktops spiked after the government imposed restrictions on booking LPG cylinders and increased their prices, pushing restaurants and households in urban areas to look for electric cooking alternatives.
At Stovekraft Ltd, the parent company of kitchen appliance brands Pigeon and Gilma, average sales of induction cooktops increased about four times over the past few days, with weekly demand about five-fold higher than in the same period last year, managing director Rajendra Gandhi toldMint.
“Induction cooktops are currently seeing the strongest demand, followed by cookware,” Gandhi said. Demand is largely from retail consumers through online channels, with some traction from restaurants and cloud kitchens, he said.
Wonderchef Home Appliances Pvt Ltd founder and CEO Ravi Saxena said the company’s monthly inventory of induction cooktops sold out within hours after demand suddenly spiked.
“Whatever we sell in a month has already been consumed in less than half a day,” Saxena said. Induction cooktops account for about 5% of Wonderchef’s sales, though the recent spike has pushed the category into sharper focus, according to Saxena.
“Sales volumes that typically take about two weeks to achieve are currently happening within a single day,” Subhadip Dutta Choudhury, chairman and CEO of Hawkins Cookers, toldMint.
Hawkins started selling induction cooktops and electric kettles in July last year. The segment currently contributes low-single digits to the company’s revenue, according to Choudhury.
“Over the last two days, sales of induction cooktops have increased 30X, while rice cookers and electric pressure cookers are seeing a 4X increase. Air fryers and multi-use kettles are also seeing a 2X increase in sales over a regular day,” an Amazon India spokesperson said.
At TTK Prestige, products such as electric cookers and electric kettles have seen a 20-30% increase in demand, while sales of induction-compatible cookware including non-stick cookers and pans have grown about 10% in recent days, the company said.
The sudden shift in consumer behaviour is an outcome of tightening LPG supply in India amid disruptions linked to the West Asia conflict. India imports about 60% of its LPG requirements, primarily from Saudi Arabia, Qatar, the UAE, and Kuwait.
Induction cooktops are a low-penetration category in India, according to Anand Ramanathan, partner and consumer leader (South Asia) at Deloitte India. As a result, these products are not heavily stocked.
“Induction cookers are not a high-turnover category in India. Only a small percentage of households use them, partly due to historical cooking habits and also because many utensils in Indian kitchens are not flat-bottom and therefore not induction-compatible,” Ramanathan said.
“We have initiated steps to ramp up production and strengthen supply to meet the increase in demand,” Gandhi said.
Hawkins’ Choudhury said the company is trying to triple its production rate, although it remains cautious about expanding capacity too aggressively if the demand increase proves temporary. Executives said that while the current rush has accelerated sales, companies remain mindful that demand could stabilize once LPG supplies normalize.
Deloitte India’s Ramanathan said limited inventory across the industry has contributed to the current tightness.
“It’s not a category that is heavily stocked. Retailers typically carry about 90 days of inventory because the purchase frequency is very low. Since demand has suddenly picked up, the market doesn’t have a large buffer of stock. That’s contributing to the supply tightness we’re seeing right now,” he said. “Some of the pressure is also coming from the trade itself stocking up because it expects demand to increase.”
Executives said supply chains may struggle to adjust quickly if demand remains elevated. This is because induction cooktops rely on a range of electronic components and specialized materials that move through complex global supply networks. Choudhury said Hawkins depends on certain imported electronics, particularly control boards.
“These components come from all over the world and have long supply chains,” he said, adding that the company has sufficient inventory but may face constraints if the surge continues.
The two most critical components of an induction cooktop are the printed circuit board (PCB), which controls power flow and temperature regulation, and the copper induction coil that generates the electromagnetic field used for cooking. While coils and metal parts are often manufactured locally, PCBs and control modules are frequently sourced from China and other Asian manufacturing hubs.
“Many of the components used in induction stoves come from China, so any disruption there can slow down the ability to ramp up production,” Ramanathan said.
Wonderchef’s Saxena said if companies need additional supplies of PCBs and glass elements beyond existing orders, procurement could take weeks.
“Supply chains are limited and if there is a sudden rush, then that supply chain breaks,” Saxena said, noting that additional components could take one to two months to arrive.
Stovekraft also flagged the possibility of tighter component availability. Gandhi said electronic and glass components could face pressure, although the company has adequate inventory.
“Shipping is a sector that is very prone to disruptions due to capacity issues. In fact, it had only just started returning to pre-pandemic levels when the latest shock hit,” according to Ramanathan.
The executives said the immediate priority is to manage production and supplier coordination to meet demand while avoiding deeper bottlenecks in component sourcing.",
economic_times,technology,"Induction cooktops sold out on Amazon, quick commerce apps amid LPG cylinder shortage","Induction cooktops are selling rapidly on ecommerce and quick commerce platforms after a shortage of commercial gas cylinders sparked panic buying. Products are now unavailable on Amazon, Zepto, Swiggy and Blinkit in major cities. The LPG supply pause has also forced restaurants and cloud kitchens to shut or scale down operations.",https://economictimes.indiatimes.com/tech/technology/induction-cooktops-sold-out-on-amazon-quick-commerce-apps-amid-lpg-cylinder-shortage/articleshow/129496345.cms,2026-03-12 07:07:03+00:00,,
