site,section,title,summary,link,published,body,clustering_index
livemint,companies,"ONGC moves to offload OPaL stake, eyes global investors",The proposed share sale in ONGC subsidiary is part of the government's requirement to offload stakes to monetize assets,https://www.livemint.com/companies/news/ongc-opal-stake-sale-global-tender-india-energy-week-petrochemical-hub-11769694156711.html,2026-01-30 00:00:07,"Panaji: State-run Oil and Natural Gas Corp. plans to come up with a global tender for selling stake in its petrochemical subsidiary, according to a top executive.
ONGC Petro additions (OPaL) has “become our subsidiary, and we have been mandated to dilute our stake in it and bring it back to a JV structure through a global tender"", said Arunangshu Sarkar, director, strategy & corporate affairs at ONGC, on the sidelines of the ongoing India Energy Week 2026. “We are looking for partners. We hope to come out with a global expression of interest (EoI).""
Sarkar, however, did not specify the quantum of shares the state-run energy major would offload in the proposed private placement.
The proposed share sale is part of the government's requirement to offload stakes in the company to monetize assets. While ONGC owns 95.69% of OPaL, GAIL India Ltd holds around 4% stake, and Gujarat State Petroleum Corp. owns the rest.
ONGC's annual report for FY25 said: “Recognizing its long-term potential, your company took decisive steps to address OPaL’s financial challenges through a₹18,365 crore capital restructuring and exit from SEZ area."" To ensure feedstock stability and reduce reliance on volatile LNG markets, Centre has also approved allocation of up to 3.2 million standard cubic meters (MMSCM) per day of gas from new wells, said the annual report.
In FY25, OPaL sold 1,785 kilo tonnes of petrochemical products, up from 1,769 kilo tonnes in the previous fiscal, and its revenue from operations stood at₹14,804 crore, up from₹14,307 crore in FY24.
Another ONGC subsidiary, Mangalore Refinery and Petrochemicals Ltd (MRPL), also hit a record throughput of 18.04 million tonnes in FY25, and is operating at 120% capacity, according to the annual report.
""Together, these downstream entities not only enhance ONGC’s vertical integration but also provide a financial hedge against upstream volatility, contributing to sustained group-level stability. As the global energy market continues to evolve, the chemicals and petrochemicals sector emerges as a pivotal force, poised to drive substantial demand within the oil industry over the next decade and beyond,"" it said.
As the demand for products like petrol and diesel is expected to weaken globally, the Centre aims to develop India as a petrochemical hub for global consumption of these alternate products used in making plastics, synthetic fibres, fertilizers, paints, solvents, cosmetics, and pharmaceuticals, among others.
A CareEdge Ratings report in December said that India's domestic petrochemical sector is expected to report a robust 6-7% annual growth in the medium term, supported by continued economic expansion and steady demand from downstream industries.
An S&P Global report in October had said that amid slowing consumer demand, uncertainty over tariffs, tighter margins and over-capacity, global petrochemical producers are betting on India as a key demand driver.
It noted that though India’s appetite for petrochemicals remains the strongest in Asia, it has not resulted in good tidings for domestic petrochemical producers. Chemical producers in India are looking at diversifying into specialty chemicals as well as upstream and downstream integration to compete with cheaper imports and maintain a strong hold in the domestic market, it said.
(Rituraj Baruah is in Panaji at the invitation of the Union ministry of petroleum and natural gas)
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.
You are now subscribed to our newsletters. In case you can’t find any email from our side, please check the spam folder.",
business_standard,world_news,'Financial collapse imminent': UN chief warns after US funding cuts - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxONFhMdmdzZTh6akotSGxNUi0wRnl6eHJsakhWMG5OZFZ5eFZCcUQyYXZyNmo5UE5ZZW1pZVpMeHBDVkdIZnRMXzllZWE0eVZvT2FnVVJYS3BPeEFXQjhXaDF6Y3o1Yzc2aWh5RDhYbUZsX1p5bVhKRHRMbkdqLTBtalNUU0NWOXhsSUFNWEhleTBTWlBLYi1jb3hVc0UzUEh4QXBwMklNcU1ud0FsMmJQRml2LUQxNTJCQjVRcnVid9IBxAFBVV95cUxOWXZOWkh6ZTd1VmpKdU1JcUhkN29CMUgtVzFoV0ZSZGtscFhvU3V3WVllUzZnczRwak1Lbm0tY29lQWJGLU0wZHlfcXh3UXpsVFNjRl85R2NTN3RMNUcxSmpDQUp1eHlpXy1kaF9CN2hEbXRyaTkzZ2QteXRLZnh4WEJ5cGNwT0FyYVBlaVZYQVhIY2lzUmtERjBuQ1hBOFBaNGNlSm5MaGdSOFRiWXl5U2ZfcTdvZFhucFlINDZhVEd5V2Vx?oc=5"" target=""_blank"">'Financial collapse imminent': UN chief warns after US funding cuts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxONFhMdmdzZTh6akotSGxNUi0wRnl6eHJsakhWMG5OZFZ5eFZCcUQyYXZyNmo5UE5ZZW1pZVpMeHBDVkdIZnRMXzllZWE0eVZvT2FnVVJYS3BPeEFXQjhXaDF6Y3o1Yzc2aWh5RDhYbUZsX1p5bVhKRHRMbkdqLTBtalNUU0NWOXhsSUFNWEhleTBTWlBLYi1jb3hVc0UzUEh4QXBwMklNcU1ud0FsMmJQRml2LUQxNTJCQjVRcnVid9IBxAFBVV95cUxOWXZOWkh6ZTd1VmpKdU1JcUhkN29CMUgtVzFoV0ZSZGtscFhvU3V3WVllUzZnczRwak1Lbm0tY29lQWJGLU0wZHlfcXh3UXpsVFNjRl85R2NTN3RMNUcxSmpDQUp1eHlpXy1kaF9CN2hEbXRyaTkzZ2QteXRLZnh4WEJ5cGNwT0FyYVBlaVZYQVhIY2lzUmtERjBuQ1hBOFBaNGNlSm5MaGdSOFRiWXl5U2ZfcTdvZFhucFlINDZhVEd5V2Vx?oc=5,2026-01-30 15:00:13,,
business_standard,world_news,"Who is Kevin Warsh, Trump's pick to succeed Powell as Fed chair? - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaEE2c202dkJPb2w4S3lvVVFRS1FHc2wySmNqazZUWVV3MTRabmtWY0M1YVRScVBXV1VYa1NrcTlKT2Vza1NHVlBQTTFpNkFYUmhUR0xxa1ROZ3B4blZiRmE1WjR0dVlWd05qZDg0UVloZjZQRnZ0OVJjU3ZLdnY1amlKUW51d0RPVmlfR1FLZ19qbmZvWHJoM3ZmWDVYX0dPdVJDVXlfS3NUSVhYX25tRmVCZE5nVjFNRGVVRmpCSnNGalNlVmsxcjRRdkhfaFZtZEVQOUtnRy1LcW93Yk040gHkAUFVX3lxTE11eVNSRGZyVTdiMWFHMTNELU5vY1ZESFRacWZ5d09XZ2EwM2RGV2RMUXgzWE5wbGdXVzkyTC1TRUdWZHMtRW5FN2Q3NTFmeElRY3ZDTzdZWDMzNXBVcFVkYUZUb1FtSEE5T0o0Tlp2TmRjX2VnTVQxMk1QaVdndHBDXzFZbTZ4bmlEYVpOblhjMThYSnhPSDFYWFY4YjBZblBNYk1OSTlsMEVFUTdzVG1kNHptcG1sRHpQMXRFb2JYWFc1NDlpNUhHV1ZpS1pZZWhicmJMSjl5Z1BFOEZvWEFJNVdsdQ?oc=5"" target=""_blank"">Who is Kevin Warsh, Trump's pick to succeed Powell as Fed chair?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaEE2c202dkJPb2w4S3lvVVFRS1FHc2wySmNqazZUWVV3MTRabmtWY0M1YVRScVBXV1VYa1NrcTlKT2Vza1NHVlBQTTFpNkFYUmhUR0xxa1ROZ3B4blZiRmE1WjR0dVlWd05qZDg0UVloZjZQRnZ0OVJjU3ZLdnY1amlKUW51d0RPVmlfR1FLZ19qbmZvWHJoM3ZmWDVYX0dPdVJDVXlfS3NUSVhYX25tRmVCZE5nVjFNRGVVRmpCSnNGalNlVmsxcjRRdkhfaFZtZEVQOUtnRy1LcW93Yk040gHkAUFVX3lxTE11eVNSRGZyVTdiMWFHMTNELU5vY1ZESFRacWZ5d09XZ2EwM2RGV2RMUXgzWE5wbGdXVzkyTC1TRUdWZHMtRW5FN2Q3NTFmeElRY3ZDTzdZWDMzNXBVcFVkYUZUb1FtSEE5T0o0Tlp2TmRjX2VnTVQxMk1QaVdndHBDXzFZbTZ4bmlEYVpOblhjMThYSnhPSDFYWFY4YjBZblBNYk1OSTlsMEVFUTdzVG1kNHptcG1sRHpQMXRFb2JYWFc1NDlpNUhHV1ZpS1pZZWhicmJMSjl5Z1BFOEZvWEFJNVdsdQ?oc=5,2026-01-30 13:59:46,,
business_standard,companies,'India one of the fastest-growing large markets for Omnicom in the world' - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMFIyemNVOWNSS0JNdml3LTgxVWpUUElVR0JKZjZtdW1ySWZUQTM4ZkNfdmQzdGIxTmo4dHhVV1ktWWg5Z2hPcDVOUnkxTW8yd1RMTjdJV1JuaVYyYnpiVEo5em5vbnJoLV9mcWFpYXdPekpFS0VCYzBCRnhLbkJGQjMxcUs0RGx3VW9wSXVuTnJ3NTJyN3cxVVJLdWJ1RFVTTl9wdmdXMnctbEtLalVvUEx5TU15cGdlVjUwbm5CLTVldnVWUzZtR1dLOUhBajBlTVZTWUQ0ZFVTQdIB3wFBVV95cUxOSFFhY2hyeXM4Z0dSMkhXVjBpMDg5NzkwenlsYklrZ0ZJMHZBRDBvUVdDTkVFZjVUNHlHT2NiVkx4b2d2UmRwZlo0OTRxa2NSZzA5NkNtd3hGY1pSTUVCNzhMUjNwalE1MEFzSHUtV3h5VzZfUjk2a0hTZUtzVXQ1MG9fa3VxQmRCSEF5OEhHZWZpSXdYSDh5V0N4eV85bFYwWkZjN1NQb1NXbXFxUzRVUVMzUndySERQb2xWRzQxb2xudVFkRXFtbFJIZTE3U1dYMDJhQzljM2NZeEZFc0dr?oc=5"" target=""_blank"">'India one of the fastest-growing large markets for Omnicom in the world'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMFIyemNVOWNSS0JNdml3LTgxVWpUUElVR0JKZjZtdW1ySWZUQTM4ZkNfdmQzdGIxTmo4dHhVV1ktWWg5Z2hPcDVOUnkxTW8yd1RMTjdJV1JuaVYyYnpiVEo5em5vbnJoLV9mcWFpYXdPekpFS0VCYzBCRnhLbkJGQjMxcUs0RGx3VW9wSXVuTnJ3NTJyN3cxVVJLdWJ1RFVTTl9wdmdXMnctbEtLalVvUEx5TU15cGdlVjUwbm5CLTVldnVWUzZtR1dLOUhBajBlTVZTWUQ0ZFVTQdIB3wFBVV95cUxOSFFhY2hyeXM4Z0dSMkhXVjBpMDg5NzkwenlsYklrZ0ZJMHZBRDBvUVdDTkVFZjVUNHlHT2NiVkx4b2d2UmRwZlo0OTRxa2NSZzA5NkNtd3hGY1pSTUVCNzhMUjNwalE1MEFzSHUtV3h5VzZfUjk2a0hTZUtzVXQ1MG9fa3VxQmRCSEF5OEhHZWZpSXdYSDh5V0N4eV85bFYwWkZjN1NQb1NXbXFxUzRVUVMzUndySERQb2xWRzQxb2xudVFkRXFtbFJIZTE3U1dYMDJhQzljM2NZeEZFc0dr?oc=5,2026-01-30 17:09:22,,
business_standard,companies,"Airtel Africa profit rises 24% in Q3 FY26, up 136% in nine months - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOQ19yMHJLeFM1Tmc4bWhwendWUlIzMmE0SjJ4SFg4R3RKWFZhZngwYWF4QlFZNTAwQmVqZHNPZk9MamUxRTBiLXlpMkRsOE9uckk1RmV5ZlZ2ZHR1MWREWURGbGM2MlN0RlRqYmxNV1RaQnV1T0s3cWRwdkotaXl4WWo4WTQ3QjhST0hsTTBncGdjTUFVOGJrRkF0ZUpEZ2x2eDdTM2VBdVU4VXQwOWQyR3JCLXRfeGNBX1B5eVVyM09VSmU0eV85bFRrRHFwTkIyZTVtZnZ5angzck5N0gHiAUFVX3lxTFAyczNrajY3UE9oSUxlN2hTMGI4S1EyZWpKNFhjWnhrQUdrVXFxc2k4MTlSQjFfeUR1eXZGa1JkRkJHeU84NjFvN1VGbWl4cGZYaXRBR2hTRk0yWjhPLUN2VzFZZ0xVdHNVekppR3FGdEZnT3p3TVRMc01KbXE1RkJVSjU3NG1LdkpGWWt4UjZFQUZUR3ZmQjBnN0EzY01NOVJMa0U3Z1AtakJQSkxpWlplNHFkT09OT0N2QXVCQkh5ai1JMkZkTG5DRHpnTktoN3FKdEhuczI3YzNiZnNfbTVRUlE?oc=5"" target=""_blank"">Airtel Africa profit rises 24% in Q3 FY26, up 136% in nine months</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOQ19yMHJLeFM1Tmc4bWhwendWUlIzMmE0SjJ4SFg4R3RKWFZhZngwYWF4QlFZNTAwQmVqZHNPZk9MamUxRTBiLXlpMkRsOE9uckk1RmV5ZlZ2ZHR1MWREWURGbGM2MlN0RlRqYmxNV1RaQnV1T0s3cWRwdkotaXl4WWo4WTQ3QjhST0hsTTBncGdjTUFVOGJrRkF0ZUpEZ2x2eDdTM2VBdVU4VXQwOWQyR3JCLXRfeGNBX1B5eVVyM09VSmU0eV85bFRrRHFwTkIyZTVtZnZ5angzck5N0gHiAUFVX3lxTFAyczNrajY3UE9oSUxlN2hTMGI4S1EyZWpKNFhjWnhrQUdrVXFxc2k4MTlSQjFfeUR1eXZGa1JkRkJHeU84NjFvN1VGbWl4cGZYaXRBR2hTRk0yWjhPLUN2VzFZZ0xVdHNVekppR3FGdEZnT3p3TVRMc01KbXE1RkJVSjU3NG1LdkpGWWt4UjZFQUZUR3ZmQjBnN0EzY01NOVJMa0U3Z1AtakJQSkxpWlplNHFkT09OT0N2QXVCQkh5ai1JMkZkTG5DRHpnTktoN3FKdEhuczI3YzNiZnNfbTVRUlE?oc=5,2026-01-30 13:18:11,,
business_standard,companies,Glenmark Q3 profit rises 15% on strong market performance; Revenue up 15% - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUE0yeXpuRG9hdmJTenVCSlVNNXZ2LXFGSTlMclc2eUx3S1EtMlphb1RVb2ZiaGp5ZDJ4LXdyRTU5T1BrWVY3SXAxSE8zQTJmWk1vR0drZHJmSGRTVlNndFZpOVgxaFB0ckNfSkxfbElGakhyNURkYTdpVUNMTDFmM1BhMlhGa2lkdWd6VVVZd0hqZ05uZzZ3U1pIZEhRZEJkQzFMNG9OSlNNa0FiZWtnT2xWclBoSG9lYVdlWHMyV0RKUGZXT3BlbHJ0OGtYSTZ1M3VNcmhn0gHbAUFVX3lxTE4tMnVPSzZ0WWotQkJEbE9JTkRPeVRiblFOdUpRa0dsaE9SYWFoeGdMSko2TURBMXNxOW8zT2tIMnpXb0Y2anowVkdWdXloRVdlQkd5NnEyZHVrR3RXRW5iVTN0d2hzN1JXRkRJLW5KandSQjFJU1phdXVsekQ3djBIT0phd3VKcjNBeXZxYV9jdzdBaWVaT1BSelRKaXNUWkJTMnlpdGg1TVA2RkF0MjNKYjVvNnpUUmprVUdTVTAzVWpTVGZQdnZGTjlUVUktWlRnS2c1OHFJNUlrRQ?oc=5"" target=""_blank"">Glenmark Q3 profit rises 15% on strong market performance; Revenue up 15%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUE0yeXpuRG9hdmJTenVCSlVNNXZ2LXFGSTlMclc2eUx3S1EtMlphb1RVb2ZiaGp5ZDJ4LXdyRTU5T1BrWVY3SXAxSE8zQTJmWk1vR0drZHJmSGRTVlNndFZpOVgxaFB0ckNfSkxfbElGakhyNURkYTdpVUNMTDFmM1BhMlhGa2lkdWd6VVVZd0hqZ05uZzZ3U1pIZEhRZEJkQzFMNG9OSlNNa0FiZWtnT2xWclBoSG9lYVdlWHMyV0RKUGZXT3BlbHJ0OGtYSTZ1M3VNcmhn0gHbAUFVX3lxTE4tMnVPSzZ0WWotQkJEbE9JTkRPeVRiblFOdUpRa0dsaE9SYWFoeGdMSko2TURBMXNxOW8zT2tIMnpXb0Y2anowVkdWdXloRVdlQkd5NnEyZHVrR3RXRW5iVTN0d2hzN1JXRkRJLW5KandSQjFJU1phdXVsekQ3djBIT0phd3VKcjNBeXZxYV9jdzdBaWVaT1BSelRKaXNUWkJTMnlpdGg1TVA2RkF0MjNKYjVvNnpUUmprVUdTVTAzVWpTVGZQdnZGTjlUVUktWlRnS2c1OHFJNUlrRQ?oc=5,2026-01-30 18:05:38,,
business_standard,companies,"Nalco Q3FY26 results: Profit up marginally to ₹1,595 cr, dividend declared - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSE1naHNINkphem5IZVNybWJtNTU2YVlvRHpPUHl1TVloak8xUFpKdjNJclp3TVFfZTJ6TFVzeUFiZnF1OW1wLVo0X2tyUWJxSWJpZDgxU1VJXzFOZ1lWYmZjRXRXTVpYV1RyLXQ1Q0luMzdhYWVBdWNmU1lKWEZDejRuSW1UQkhZQ29Ca3JoSkYybmc4YmRCX3JRQUYxeWtrcElOUHBCOFVoQWVXTkVIRHNMX2JpUFpMNS1jYUNka2dyNHQyd01kUFptY2l6eDJHaW9XeEY2VVNWZXM5U29tOdIB5gFBVV95cUxNamgzNFB0N0RQamdtM3JXVkRXdTJyWXJMWHVNSDNBMU5XSXJPZV9nZGlsVHBWT0JUT25Wc0lFd21hQWNzRTZxMERzZmJaV09HRm51b1MyTkw0OVFRd2ZuVUdoT3VSRmM0Qng3RnZlaF9XdVVfMnIwRnF1ZmJWanFRdXNwY2JHVjhkM21aRFprek1ybV9MOG80TmRpVWlHVkd3QV96QkRWcGNYRU44elFWX2VFdldfNVNzcF8tMnp5cEdsWjdzUDU4aDJUNjFCWGEtR0h5NFB5bEIwZ3Nsc3FuM2xWMC1nUQ?oc=5"" target=""_blank"">Nalco Q3FY26 results: Profit up marginally to ₹1,595 cr, dividend declared</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSE1naHNINkphem5IZVNybWJtNTU2YVlvRHpPUHl1TVloak8xUFpKdjNJclp3TVFfZTJ6TFVzeUFiZnF1OW1wLVo0X2tyUWJxSWJpZDgxU1VJXzFOZ1lWYmZjRXRXTVpYV1RyLXQ1Q0luMzdhYWVBdWNmU1lKWEZDejRuSW1UQkhZQ29Ca3JoSkYybmc4YmRCX3JRQUYxeWtrcElOUHBCOFVoQWVXTkVIRHNMX2JpUFpMNS1jYUNka2dyNHQyd01kUFptY2l6eDJHaW9XeEY2VVNWZXM5U29tOdIB5gFBVV95cUxNamgzNFB0N0RQamdtM3JXVkRXdTJyWXJMWHVNSDNBMU5XSXJPZV9nZGlsVHBWT0JUT25Wc0lFd21hQWNzRTZxMERzZmJaV09HRm51b1MyTkw0OVFRd2ZuVUdoT3VSRmM0Qng3RnZlaF9XdVVfMnIwRnF1ZmJWanFRdXNwY2JHVjhkM21aRFprek1ybV9MOG80TmRpVWlHVkd3QV96QkRWcGNYRU44elFWX2VFdldfNVNzcF8tMnp5cEdsWjdzUDU4aDJUNjFCWGEtR0h5NFB5bEIwZ3Nsc3FuM2xWMC1nUQ?oc=5,2026-01-30 09:34:14,,
business_standard,companies,Facebook India profit jumps 28% to ₹647 cr in FY25 on strong revenue growth - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxONEItVTdYWFFUYWZRY3BoUE9Hc2xKRk5ISS1yTGJsSUczV2QydUQ5ODZmSjdKRXV5WTJqZkZ2NHhwTk82UldlOHZMMEpCdERrM2JYdGRua0Y4YzZlbENJNHNhUklLdnpMenFPdjktM1ZCUGVjZ2NoUVFTWGRmeTZ2TGQ2dW81Z2Y1TjlCWVpZX2poVU1GTF9McG1ZU09FYWhSSVlOQWUxRFJPREd0M2FZX0VoQmFrLWlPZ1k5dkpBeDhZSlNCMDFabUxLSzYtRmxiRDlzNF85OUo0T0lnaTJLY3luTXV0Nm5ad0pz0gHwAUFVX3lxTFB6MGp6UWE0OUptMnUtXzZLeUVSallOQXpORV9FLVlLYzhFUWRmamlBUU5MRzVuQTFtdUU5WnJiTVRvNS1HcFdOdUZHVFBuT1RHeXMyeEV0cTBRZUFFeHFrc25EVVdQZVNpckhfWVBPajZEelFiWHRXbXE0QlZwUjNCTVc2d2ZENkpkcWVqZW92T1I1UHZFb0FiOUx1UktSSi1YUXNGQnRvTjRXcjlvU2lwbmhXak04N1JTeHU4WFlENWxWa1REVm40QjNfUXE0U2liSlBHR0N0aU45aXNIcTE5bXRha3ZGOEVVTFpfQmxvWg?oc=5"" target=""_blank"">Facebook India profit jumps 28% to ₹647 cr in FY25 on strong revenue growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi6wFBVV95cUxONEItVTdYWFFUYWZRY3BoUE9Hc2xKRk5ISS1yTGJsSUczV2QydUQ5ODZmSjdKRXV5WTJqZkZ2NHhwTk82UldlOHZMMEpCdERrM2JYdGRua0Y4YzZlbENJNHNhUklLdnpMenFPdjktM1ZCUGVjZ2NoUVFTWGRmeTZ2TGQ2dW81Z2Y1TjlCWVpZX2poVU1GTF9McG1ZU09FYWhSSVlOQWUxRFJPREd0M2FZX0VoQmFrLWlPZ1k5dkpBeDhZSlNCMDFabUxLSzYtRmxiRDlzNF85OUo0T0lnaTJLY3luTXV0Nm5ad0pz0gHwAUFVX3lxTFB6MGp6UWE0OUptMnUtXzZLeUVSallOQXpORV9FLVlLYzhFUWRmamlBUU5MRzVuQTFtdUU5WnJiTVRvNS1HcFdOdUZHVFBuT1RHeXMyeEV0cTBRZUFFeHFrc25EVVdQZVNpckhfWVBPajZEelFiWHRXbXE0QlZwUjNCTVc2d2ZENkpkcWVqZW92T1I1UHZFb0FiOUx1UktSSi1YUXNGQnRvTjRXcjlvU2lwbmhXak04N1JTeHU4WFlENWxWa1REVm40QjNfUXE0U2liSlBHR0N0aU45aXNIcTE5bXRha3ZGOEVVTFpfQmxvWg?oc=5,2026-01-30 09:27:47,,
business_standard,companies,Niva Bupa aims to turn profitable in Q4 FY26: CFO Mahendra Vishwanath - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxPSGtWeU01X3FTakcwcUE3LU1hQmQwTDAtSUg4N0RweXJjbFg0LUc0ZFVOZFY4ckZXYThYVlQwRTN5ZmllbmlwMUpYbmE4RHVDeWdHRXJrYXU0QmhaWVBmMlZudU5UX05OVUhzcGU1ZmV2bmZZNVdZQlg3NXIwamtwQkM4UUNkdkVMWGlKeVRibzBWT2tuYUpvNlVXQzFzZWxodE90cmd5NHYzMWVuRmw1N1ZSVFJPNFJwbk1NbzhCUnI1MzJUalA4SW94NWM5RGFpQk1v0gHYAUFVX3lxTE4zZTRLaml2N0tEYmc5MnIwb3hmZ2FPQTNQTzA4d25aN3pRT1E1LWFjV2xEWkEwRGllczREUEk2QVQ1VF9IcFBZbHU5MlpxTHpEY1dHVE0zTUFnaG1Pa2d1Q0xrbnF1T1Q0VWprbW1sN0NaVGhMX2RnUy13dF9fTzlDeUxGTDVjMnpBNXZuWjhSc2tPLW41NENMdEZsc3dqTkNhS2VoSnVUX1puVFJxOHEtLVoyUlNIT3dwRUZoWXNnUVJQMDRHMlBJOHNJdGdPemZyYndDWkZORw?oc=5"" target=""_blank"">Niva Bupa aims to turn profitable in Q4 FY26: CFO Mahendra Vishwanath</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPSGtWeU01X3FTakcwcUE3LU1hQmQwTDAtSUg4N0RweXJjbFg0LUc0ZFVOZFY4ckZXYThYVlQwRTN5ZmllbmlwMUpYbmE4RHVDeWdHRXJrYXU0QmhaWVBmMlZudU5UX05OVUhzcGU1ZmV2bmZZNVdZQlg3NXIwamtwQkM4UUNkdkVMWGlKeVRibzBWT2tuYUpvNlVXQzFzZWxodE90cmd5NHYzMWVuRmw1N1ZSVFJPNFJwbk1NbzhCUnI1MzJUalA4SW94NWM5RGFpQk1v0gHYAUFVX3lxTE4zZTRLaml2N0tEYmc5MnIwb3hmZ2FPQTNQTzA4d25aN3pRT1E1LWFjV2xEWkEwRGllczREUEk2QVQ1VF9IcFBZbHU5MlpxTHpEY1dHVE0zTUFnaG1Pa2d1Q0xrbnF1T1Q0VWprbW1sN0NaVGhMX2RnUy13dF9fTzlDeUxGTDVjMnpBNXZuWjhSc2tPLW41NENMdEZsc3dqTkNhS2VoSnVUX1puVFJxOHEtLVoyUlNIT3dwRUZoWXNnUVJQMDRHMlBJOHNJdGdPemZyYndDWkZORw?oc=5,2026-01-30 14:53:05,,
business_standard,companies,Bajaj Auto posts record Q3 revenue and profit as EVs fuel domestic growth - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxNc3U5MDZkc3dOUjRBM2U0U0pnMlRSM2dZbktFczBCN2JVdnpyelVuUy1WZUJUb3kybEdkbWxIS0VzNUVORThaS3hFWlBZR1o4QzRraEhlV3dqNWp4THpSTzU0TnpjRGtYRGdia3JCMGZuVFRiNkVEZ0NaREVubGYtX05rd1BpZHl3NzBPT2xSanJNdUs0XzZIOTZ0RzZaQlJWdnR6RXhxdWZPYXJDVzhHTi1RVDlfbHIzSlpMNWlYVUpuUDZEaHhfNWVSV2xTc3RMZ0R4T0tPSGpTNGllWGZSRUFuU2NwOExnV0xv0gHwAUFVX3lxTE1GeWdRMkFLX0QzN0dPTFFrT0VEdTBkLVFjTVVKUHRjZDlrenJmSF9RY251c19Sc2NvalpzWno4aEx4b0g2QmJHd3dyUHRnMmszLTVPMkJBOFhvOVZBd3ZlUVdzQlNJZERFRU5pd3lPLTROTWJ0cEdoRFBaSkVXd1BnWFVCTmpYNGtKV1BfSXcyeGIxS3ROcVRPN0hzQVMyOXNFV3otd29OZ3Qyd0RTSkJSOXdNNVNtcVczZ21lLVJENU0tUUNaM1lsd2dZVmNBYWN2aFZoMGNBTVdXYkRiM2ExSzJINlhpNTRQSDlaRV9zQg?oc=5"" target=""_blank"">Bajaj Auto posts record Q3 revenue and profit as EVs fuel domestic growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNc3U5MDZkc3dOUjRBM2U0U0pnMlRSM2dZbktFczBCN2JVdnpyelVuUy1WZUJUb3kybEdkbWxIS0VzNUVORThaS3hFWlBZR1o4QzRraEhlV3dqNWp4THpSTzU0TnpjRGtYRGdia3JCMGZuVFRiNkVEZ0NaREVubGYtX05rd1BpZHl3NzBPT2xSanJNdUs0XzZIOTZ0RzZaQlJWdnR6RXhxdWZPYXJDVzhHTi1RVDlfbHIzSlpMNWlYVUpuUDZEaHhfNWVSV2xTc3RMZ0R4T0tPSGpTNGllWGZSRUFuU2NwOExnV0xv0gHwAUFVX3lxTE1GeWdRMkFLX0QzN0dPTFFrT0VEdTBkLVFjTVVKUHRjZDlrenJmSF9RY251c19Sc2NvalpzWno4aEx4b0g2QmJHd3dyUHRnMmszLTVPMkJBOFhvOVZBd3ZlUVdzQlNJZERFRU5pd3lPLTROTWJ0cEdoRFBaSkVXd1BnWFVCTmpYNGtKV1BfSXcyeGIxS3ROcVRPN0hzQVMyOXNFV3otd29OZ3Qyd0RTSkJSOXdNNVNtcVczZ21lLVJENU0tUUNaM1lsd2dZVmNBYWN2aFZoMGNBTVdXYkRiM2ExSzJINlhpNTRQSDlaRV9zQg?oc=5,2026-01-30 14:56:53,,
